buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
10,0,L1,128,20,4228,27,679,640,0
13,0,L1,128,28,2957,34,606,768,0
14,0,L1,128,29,4230,38,689,896,0
17,0,L1,128,37,2961,45,616,1024,0
18,0,L1,128,38,4232,49,699,1152,0
21,0,L1,128,46,2965,56,626,1280,0
22,0,L1,128,47,4234,60,709,1408,0
25,0,L1,128,55,2969,67,636,1536,0
26,0,L1,128,56,4236,71,719,1664,0
29,0,L1,128,64,2973,78,646,1792,0
30,0,L1,128,65,4238,82,729,1920,0
34,0,L1,128,75,2978,93,4199,2048,0
37,0,L1,128,82,2981,103,4208,2176,0
40,0,L1,128,89,2984,112,4216,2304,0
43,0,L1,128,96,2987,121,4224,2432,0
46,0,L1,128,103,2990,130,4232,2560,0
49,0,L1,128,110,2993,139,4240,2688,0
52,0,L1,128,117,2996,148,4248,2816,0
55,0,L1,128,124,2999,157,4256,2944,0
59,0,L1,128,133,3003,168,4266,3072,0
62,0,L1,128,140,4640,178,3696,3200,0
65,0,L1,128,147,4560,187,3127,3328,0
68,0,L1,128,154,4480,196,2558,3456,0
71,0,L1,128,161,4400,205,1989,3584,0
74,0,L1,128,168,4320,214,1420,3712,0
77,0,L1,128,175,4240,223,851,3840,0
80,0,L1,128,182,4160,232,243,3968,0
84,0,L1,128,191,4162,244,254,3968,0
87,0,L1,128,198,4164,255,264,3968,0
90,0,L1,128,205,4166,265,274,3968,0
93,0,L1,128,212,4168,275,284,3968,0
96,0,L1,128,219,4170,285,294,3968,0
99,0,L1,128,226,4172,295,304,3968,0
102,0,L1,128,233,4174,305,314,3968,0
105,0,L1,128,240,4176,315,326,3968,0
109,0,L1,128,249,4178,327,337,3968,0
112,0,L1,128,256,4180,338,347,3968,0
115,0,L1,128,263,4182,348,357,3968,0
118,0,L1,128,270,4184,358,367,3968,0
121,0,L1,128,277,4186,368,377,3968,0
124,0,L1,128,284,4188,378,387,3968,0
127,0,L1,128,291,4190,388,397,3968,0
130,0,L1,128,298,4192,398,409,3968,0
134,0,L1,128,307,4194,410,420,3968,0
137,0,L1,128,314,4196,421,430,3968,0
140,0,L1,128,321,4198,431,440,3968,0
143,0,L1,128,328,4200,441,450,3968,0
146,0,L1,128,335,4202,451,460,3968,0
149,0,L1,128,342,4204,461,470,3968,0
152,0,L1,128,349,4206,471,480,3968,0
155,0,L1,128,356,4208,481,492,3968,0
159,0,L1,128,365,4210,493,503,3968,0
162,0,L1,128,372,4212,504,513,3968,0
165,0,L1,128,379,4214,514,523,3968,0
168,0,L1,128,386,4216,524,533,3968,0
171,0,L1,128,393,4218,534,543,3968,0
174,0,L1,128,400,4220,544,553,3968,0
177,0,L1,128,407,4222,554,563,3968,0
180,0,L1,128,414,3124,564,4623,3968,0
184,0,L1,128,423,3128,576,4634,0,0
187,0,L1,128,430,3131,587,4644,256,0
190,0,L1,128,437,3134,597,4653,512,0
193,0,L1,128,444,3137,607,4662,768,0
196,0,L1,128,451,3140,617,4671,1024,0
199,0,L1,128,458,3143,627,4680,1280,0
202,0,L1,128,465,3146,637,4689,1536,0
205,0,L1,128,472,3149,647,4698,1792,0
209,0,L1,128,481,3153,659,1159,128,0
212,0,L1,128,488,3156,670,1168,384,0
215,0,L1,128,495,3159,680,1176,640,0
218,0,L1,128,502,3162,690,1184,896,0
221,0,L1,128,509,3165,700,1192,1152,0
224,0,L1,128,516,3168,710,1200,1408,0
227,0,L1,128,523,3171,720,1208,1664,0
230,0,L1,128,530,3174,730,1216,1920,0
80,1,L1,128,4161,4242,852,862,3840,1
84,1,L1,128,4163,4244,863,872,3840,1
87,1,L1,128,4165,4246,873,881,3840,1
90,1,L1,128,4167,4248,882,890,3840,1
93,1,L1,128,4169,4250,891,899,3840,1
96,1,L1,128,4171,4252,900,908,3840,1
99,1,L1,128,4173,4254,909,917,3840,1
102,1,L1,128,4175,4256,918,926,3840,1
105,1,L1,128,4177,4258,927,937,3840,1
109,1,L1,128,4179,4260,938,947,3840,1
112,1,L1,128,4181,4262,948,956,3840,1
115,1,L1,128,4183,4264,957,965,3840,1
118,1,L1,128,4185,4266,966,974,3840,1
121,1,L1,128,4187,4268,975,983,3840,1
124,1,L1,128,4189,4270,984,992,3840,1
127,1,L1,128,4191,4272,993,1001,3840,1
130,1,L1,128,4193,4274,1002,1012,3840,1
134,1,L1,128,4195,4276,1013,1022,3840,1
137,1,L1,128,4197,4278,1023,1031,3840,1
140,1,L1,128,4199,4280,1032,1040,3840,1
143,1,L1,128,4201,4282,1041,1049,3840,1
146,1,L1,128,4203,4284,1050,1058,3840,1
149,1,L1,128,4205,4286,1059,1067,3840,1
152,1,L1,128,4207,4288,1068,1076,3840,1
155,1,L1,128,4209,4290,1077,1087,3840,1
159,1,L1,128,4211,4292,1088,1097,3840,1
162,1,L1,128,4213,4294,1098,1106,3840,1
165,1,L1,128,4215,4296,1107,1115,3840,1
168,1,L1,128,4217,4298,1116,1124,3840,1
171,1,L1,128,4219,4300,1125,1133,3840,1
174,1,L1,128,4221,4302,1134,1142,3840,1
177,1,L1,128,4223,3121,1143,4615,3840,1
2,1,L1,128,4225,4316,1225,1302,128,1
353,0,L1,128,833,3297,1227,1735,384,0
6,1,L1,128,4227,4312,1236,1290,640,1
356,0,L1,128,840,3300,1238,1744,896,0
10,1,L1,128,4229,4308,1246,1278,1152,1
359,0,L1,128,847,3303,1248,1752,1408,0
14,1,L1,128,4231,4304,1256,1266,1664,1
362,0,L1,128,854,3306,1258,1760,1920,0
18,1,L1,128,4233,4306,1267,1269,1664,1
365,0,L1,128,861,3309,1270,1768,1664,0
22,1,L1,128,4235,4310,1279,1281,1152,1
368,0,L1,128,868,3312,1282,1776,1152,0
26,1,L1,128,4237,4314,1291,1293,640,1
371,0,L1,128,875,3315,1294,1784,640,0
30,1,L1,128,4239,4318,1303,1305,128,1
374,0,L1,128,882,3318,1306,1792,128,0
77,1,L1,128,4241,4322,1421,1429,3712,1
80,2,L1,128,4243,4324,1430,1440,3712,1
84,2,L1,128,4245,4326,1441,1450,3712,1
87,2,L1,128,4247,4328,1451,1459,3712,1
90,2,L1,128,4249,4330,1460,1468,3712,1
93,2,L1,128,4251,4332,1469,1477,3712,1
96,2,L1,128,4253,4334,1478,1486,3712,1
99,2,L1,128,4255,4336,1487,1495,3712,1
102,2,L1,128,4257,4338,1496,1504,3712,1
105,2,L1,128,4259,4340,1505,1515,3712,1
109,2,L1,128,4261,4342,1516,1525,3712,1
112,2,L1,128,4263,4344,1526,1534,3712,1
115,2,L1,128,4265,4346,1535,1543,3712,1
118,2,L1,128,4267,4348,1544,1552,3712,1
121,2,L1,128,4269,4350,1553,1561,3712,1
124,2,L1,128,4271,4352,1562,1570,3712,1
127,2,L1,128,4273,4354,1571,1579,3712,1
130,2,L1,128,4275,4356,1580,1590,3712,1
134,2,L1,128,4277,4358,1591,1600,3712,1
137,2,L1,128,4279,4360,1601,1609,3712,1
140,2,L1,128,4281,4362,1610,1618,3712,1
143,2,L1,128,4283,4364,1619,1627,3712,1
146,2,L1,128,4285,4366,1628,1636,3712,1
149,2,L1,128,4287,4368,1637,1645,3712,1
152,2,L1,128,4289,4370,1646,1654,3712,1
155,2,L1,128,4291,4372,1655,1665,3712,1
159,2,L1,128,4293,4374,1666,1675,3712,1
162,2,L1,128,4295,4376,1676,1684,3712,1
165,2,L1,128,4297,4378,1685,1693,3712,1
168,2,L1,128,4299,4380,1694,1702,3712,1
171,2,L1,128,4301,4382,1703,1711,3712,1
174,2,L1,128,4303,3118,1712,4607,3712,1
2,2,L1,128,4317,4396,1801,1878,128,1
497,0,L1,128,1185,3441,1803,2311,384,0
6,2,L1,128,4313,4392,1812,1866,640,1
500,0,L1,128,1192,3444,1814,2320,896,0
10,2,L1,128,4309,4388,1822,1854,1152,1
503,0,L1,128,1199,3447,1824,2328,1408,0
14,2,L1,128,4305,4384,1832,1842,1664,1
506,0,L1,128,1206,3450,1834,2336,1920,0
18,2,L1,128,4307,4386,1843,1845,1664,1
509,0,L1,128,1213,3453,1846,2344,1664,0
22,2,L1,128,4311,4390,1855,1857,1152,1
512,0,L1,128,1220,3456,1858,2352,1152,0
26,2,L1,128,4315,4394,1867,1869,640,1
515,0,L1,128,1227,3459,1870,2360,640,0
30,2,L1,128,4319,4398,1879,1881,128,1
518,0,L1,128,1234,3462,1882,2368,128,0
74,1,L1,128,4321,4402,1990,1998,3584,1
77,2,L1,128,4323,4404,1999,2007,3584,1
80,3,L1,128,4325,4406,2008,2018,3584,1
84,3,L1,128,4327,4408,2019,2028,3584,1
87,3,L1,128,4329,4410,2029,2037,3584,1
90,3,L1,128,4331,4412,2038,2046,3584,1
93,3,L1,128,4333,4414,2047,2055,3584,1
96,3,L1,128,4335,4416,2056,2064,3584,1
99,3,L1,128,4337,4418,2065,2073,3584,1
102,3,L1,128,4339,4420,2074,2082,3584,1
105,3,L1,128,4341,4422,2083,2093,3584,1
109,3,L1,128,4343,4424,2094,2103,3584,1
112,3,L1,128,4345,4426,2104,2112,3584,1
115,3,L1,128,4347,4428,2113,2121,3584,1
118,3,L1,128,4349,4430,2122,2130,3584,1
121,3,L1,128,4351,4432,2131,2139,3584,1
124,3,L1,128,4353,4434,2140,2148,3584,1
127,3,L1,128,4355,4436,2149,2157,3584,1
130,3,L1,128,4357,4438,2158,2168,3584,1
134,3,L1,128,4359,4440,2169,2178,3584,1
137,3,L1,128,4361,4442,2179,2187,3584,1
140,3,L1,128,4363,4444,2188,2196,3584,1
143,3,L1,128,4365,4446,2197,2205,3584,1
146,3,L1,128,4367,4448,2206,2214,3584,1
149,3,L1,128,4369,4450,2215,2223,3584,1
152,3,L1,128,4371,4452,2224,2232,3584,1
155,3,L1,128,4373,4454,2233,2243,3584,1
159,3,L1,128,4375,4456,2244,2253,3584,1
162,3,L1,128,4377,4458,2254,2262,3584,1
165,3,L1,128,4379,4460,2263,2271,3584,1
168,3,L1,128,4381,4462,2272,2280,3584,1
171,3,L1,128,4383,3115,2281,4599,3584,1
2,3,L1,128,4397,4476,2377,2454,128,1
641,0,L1,128,1537,3585,2379,2887,384,0
6,3,L1,128,4393,4472,2388,2442,640,1
644,0,L1,128,1544,3588,2390,2896,896,0
10,3,L1,128,4389,4468,2398,2430,1152,1
647,0,L1,128,1551,3591,2400,2904,1408,0
14,3,L1,128,4385,4464,2408,2418,1664,1
650,0,L1,128,1558,3594,2410,2912,1920,0
18,3,L1,128,4387,4466,2419,2421,1664,1
653,0,L1,128,1565,3597,2422,2920,1664,0
22,3,L1,128,4391,4470,2431,2433,1152,1
656,0,L1,128,1572,3600,2434,2928,1152,0
26,3,L1,128,4395,4474,2443,2445,640,1
659,0,L1,128,1579,3603,2446,2936,640,0
30,3,L1,128,4399,4478,2455,2457,128,1
662,0,L1,128,1586,3606,2458,2944,128,0
71,1,L1,128,4401,4482,2559,2567,3456,1
74,2,L1,128,4403,4484,2568,2576,3456,1
77,3,L1,128,4405,4486,2577,2585,3456,1
80,4,L1,128,4407,4488,2586,2596,3456,1
84,4,L1,128,4409,4490,2597,2606,3456,1
87,4,L1,128,4411,4492,2607,2615,3456,1
90,4,L1,128,4413,4494,2616,2624,3456,1
93,4,L1,128,4415,4496,2625,2633,3456,1
96,4,L1,128,4417,4498,2634,2642,3456,1
99,4,L1,128,4419,4500,2643,2651,3456,1
102,4,L1,128,4421,4502,2652,2660,3456,1
105,4,L1,128,4423,4504,2661,2671,3456,1
109,4,L1,128,4425,4506,2672,2681,3456,1
112,4,L1,128,4427,4508,2682,2690,3456,1
115,4,L1,128,4429,4510,2691,2699,3456,1
118,4,L1,128,4431,4512,2700,2708,3456,1
121,4,L1,128,4433,4514,2709,2717,3456,1
124,4,L1,128,4435,4516,2718,2726,3456,1
127,4,L1,128,4437,4518,2727,2735,3456,1
130,4,L1,128,4439,4520,2736,2746,3456,1
134,4,L1,128,4441,4522,2747,2756,3456,1
137,4,L1,128,4443,4524,2757,2765,3456,1
140,4,L1,128,4445,4526,2766,2774,3456,1
143,4,L1,128,4447,4528,2775,2783,3456,1
146,4,L1,128,4449,4530,2784,2792,3456,1
149,4,L1,128,4451,4532,2793,2801,3456,1
152,4,L1,128,4453,4534,2802,2810,3456,1
155,4,L1,128,4455,4536,2811,2821,3456,1
159,4,L1,128,4457,4538,2822,2831,3456,1
162,4,L1,128,4459,4540,2832,2840,3456,1
165,4,L1,128,4461,4542,2841,2849,3456,1
168,4,L1,128,4463,3112,2850,4591,3456,1
2,4,L1,128,4477,4556,2953,3030,128,1
785,0,L1,128,1889,3729,2955,3463,384,0
6,4,L1,128,4473,4552,2964,3018,640,1
788,0,L1,128,1896,3732,2966,3472,896,0
10,4,L1,128,4469,4548,2974,3006,1152,1
791,0,L1,128,1903,3735,2976,3480,1408,0
14,4,L1,128,4465,4544,2984,2994,1664,1
794,0,L1,128,1910,3738,2986,3488,1920,0
18,4,L1,128,4467,4546,2995,2997,1664,1
797,0,L1,128,1917,3741,2998,3496,1664,0
22,4,L1,128,4471,4550,3007,3009,1152,1
800,0,L1,128,1924,3744,3010,3504,1152,0
26,4,L1,128,4475,4554,3019,3021,640,1
803,0,L1,128,1931,3747,3022,3512,640,0
30,4,L1,128,4479,4558,3031,3033,128,1
806,0,L1,128,1938,3750,3034,3520,128,0
68,1,L1,128,4481,4562,3128,3136,3328,1
71,2,L1,128,4483,4564,3137,3145,3328,1
74,3,L1,128,4485,4566,3146,3154,3328,1
77,4,L1,128,4487,4568,3155,3163,3328,1
80,5,L1,128,4489,4570,3164,3174,3328,1
84,5,L1,128,4491,4572,3175,3184,3328,1
87,5,L1,128,4493,4574,3185,3193,3328,1
90,5,L1,128,4495,4576,3194,3202,3328,1
93,5,L1,128,4497,4578,3203,3211,3328,1
96,5,L1,128,4499,4580,3212,3220,3328,1
99,5,L1,128,4501,4582,3221,3229,3328,1
102,5,L1,128,4503,4584,3230,3238,3328,1
105,5,L1,128,4505,4586,3239,3249,3328,1
109,5,L1,128,4507,4588,3250,3259,3328,1
112,5,L1,128,4509,4590,3260,3268,3328,1
115,5,L1,128,4511,4592,3269,3277,3328,1
118,5,L1,128,4513,4594,3278,3286,3328,1
121,5,L1,128,4515,4596,3287,3295,3328,1
124,5,L1,128,4517,4598,3296,3304,3328,1
127,5,L1,128,4519,4600,3305,3313,3328,1
130,5,L1,128,4521,4602,3314,3324,3328,1
134,5,L1,128,4523,4604,3325,3334,3328,1
137,5,L1,128,4525,4606,3335,3343,3328,1
140,5,L1,128,4527,4608,3344,3352,3328,1
143,5,L1,128,4529,4610,3353,3361,3328,1
146,5,L1,128,4531,4612,3362,3370,3328,1
149,5,L1,128,4533,4614,3371,3379,3328,1
152,5,L1,128,4535,4616,3380,3388,3328,1
155,5,L1,128,4537,4618,3389,3399,3328,1
159,5,L1,128,4539,4620,3400,3409,3328,1
162,5,L1,128,4541,4622,3410,3418,3328,1
165,5,L1,128,4543,3109,3419,4583,3328,1
2,5,L1,128,4557,4636,3529,3606,128,1
929,0,L1,128,2241,3873,3531,4039,384,0
6,5,L1,128,4553,4632,3540,3594,640,1
932,0,L1,128,2248,3876,3542,4048,896,0
10,5,L1,128,4549,4628,3550,3582,1152,1
935,0,L1,128,2255,3879,3552,4056,1408,0
14,5,L1,128,4545,4624,3560,3570,1664,1
938,0,L1,128,2262,3882,3562,4064,1920,0
18,5,L1,128,4547,4626,3571,3573,1664,1
941,0,L1,128,2269,3885,3574,4072,1664,0
22,5,L1,128,4551,4630,3583,3585,1152,1
944,0,L1,128,2276,3888,3586,4080,1152,0
26,5,L1,128,4555,4634,3595,3597,640,1
947,0,L1,128,2283,3891,3598,4088,640,0
30,5,L1,128,4559,4638,3607,3609,128,1
950,0,L1,128,2290,3894,3610,4096,128,0
65,1,L1,128,4561,4642,3697,3705,3200,1
68,2,L1,128,4563,4644,3706,3714,3200,1
71,3,L1,128,4565,4646,3715,3723,3200,1
74,4,L1,128,4567,4648,3724,3732,3200,1
77,5,L1,128,4569,4650,3733,3741,3200,1
80,6,L1,128,4571,4652,3742,3752,3200,1
84,6,L1,128,4573,4654,3753,3762,3200,1
87,6,L1,128,4575,4656,3763,3771,3200,1
90,6,L1,128,4577,4658,3772,3780,3200,1
93,6,L1,128,4579,4660,3781,3789,3200,1
96,6,L1,128,4581,4662,3790,3798,3200,1
99,6,L1,128,4583,4664,3799,3807,3200,1
102,6,L1,128,4585,4666,3808,3816,3200,1
105,6,L1,128,4587,4668,3817,3827,3200,1
109,6,L1,128,4589,4670,3828,3837,3200,1
112,6,L1,128,4591,4672,3838,3846,3200,1
115,6,L1,128,4593,4674,3847,3855,3200,1
118,6,L1,128,4595,4676,3856,3864,3200,1
121,6,L1,128,4597,4678,3865,3873,3200,1
124,6,L1,128,4599,4680,3874,3882,3200,1
127,6,L1,128,4601,4682,3883,3891,3200,1
130,6,L1,128,4603,4684,3892,3902,3200,1
134,6,L1,128,4605,4686,3903,3912,3200,1
137,6,L1,128,4607,4688,3913,3921,3200,1
140,6,L1,128,4609,4690,3922,3930,3200,1
143,6,L1,128,4611,4692,3931,3939,3200,1
146,6,L1,128,4613,4694,3940,3948,3200,1
149,6,L1,128,4615,4696,3949,3957,3200,1
152,6,L1,128,4617,4698,3958,3966,3200,1
155,6,L1,128,4619,4700,3967,3977,3200,1
159,6,L1,128,4621,4702,3978,3987,3200,1
162,6,L1,128,4623,3106,3988,4575,3200,1
2,6,L1,128,4637,2946,4105,4107,128,1
1073,0,L1,128,2593,4017,4108,4631,128,0
6,6,L1,128,4633,2950,4117,4119,384,1
1076,0,L1,128,2600,4020,4120,4641,384,0
10,6,L1,128,4629,2954,4128,4130,640,1
1079,0,L1,128,2607,4023,4131,4650,640,0
14,6,L1,128,4625,2958,4139,4141,896,1
1082,0,L1,128,2614,4026,4142,4659,896,0
18,6,L1,128,4627,2962,4150,4152,1152,1
1085,0,L1,128,2621,4029,4153,4668,1152,0
22,6,L1,128,4631,2966,4161,4163,1408,1
1088,0,L1,128,2628,4032,4164,4677,1408,0
26,6,L1,128,4635,2970,4172,4174,1664,1
1091,0,L1,128,2635,4035,4175,4686,1664,0
30,6,L1,128,4639,2974,4183,4185,1920,1
1094,0,L1,128,2642,4038,4186,4695,1920,0
62,1,L1,128,4641,3006,4274,4276,2048,1
65,2,L1,128,4643,3009,4283,4285,2048,1
68,3,L1,128,4645,3012,4292,4294,2048,1
71,4,L1,128,4647,3015,4301,4303,2048,1
74,5,L1,128,4649,3018,4310,4312,2048,1
77,6,L1,128,4651,3021,4319,4321,2048,1
80,7,L1,128,4653,3024,4328,4330,2048,1
84,7,L1,128,4655,3028,4339,4341,2048,1
87,7,L1,128,4657,3031,4349,4351,2048,1
90,7,L1,128,4659,3034,4358,4360,2048,1
93,7,L1,128,4661,3037,4367,4369,2048,1
96,7,L1,128,4663,3040,4376,4378,2048,1
99,7,L1,128,4665,3043,4385,4387,2048,1
102,7,L1,128,4667,3046,4394,4396,2048,1
105,7,L1,128,4669,3049,4403,4405,2048,1
109,7,L1,128,4671,3053,4414,4416,2048,1
112,7,L1,128,4673,3056,4424,4426,2048,1
115,7,L1,128,4675,3059,4433,4435,2048,1
118,7,L1,128,4677,3062,4442,4444,2048,1
121,7,L1,128,4679,3065,4451,4453,2048,1
124,7,L1,128,4681,3068,4460,4462,2048,1
127,7,L1,128,4683,3071,4469,4471,2048,1
130,7,L1,128,4685,3074,4478,4480,2048,1
134,7,L1,128,4687,3078,4489,4491,2048,1
137,7,L1,128,4689,3081,4499,4501,2048,1
140,7,L1,128,4691,3084,4508,4510,2048,1
143,7,L1,128,4693,3087,4517,4519,2048,1
146,7,L1,128,4695,3090,4526,4528,2048,1
149,7,L1,128,4697,3093,4535,4537,2048,1
152,7,L1,128,4699,3096,4544,4546,2048,1
155,7,L1,128,4701,3099,4553,4555,2048,1
159,7,L1,128,4703,3103,4564,4566,2048,1
