buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
1250,0,UB,128,2464,7264,2200,2218,0,0
1261,0,UB,128,2487,5885,2219,2228,0,0
1262,0,UB,128,2488,7276,2223,2284,896,0
1265,0,UB,128,2494,5889,2226,2231,384,0
1266,0,UB,128,2496,5890,2229,2238,0,0
1267,0,UB,128,2498,7270,2232,2257,384,0
1285,0,UB,128,2533,7274,2245,2281,0,0
1287,0,UB,128,2537,7272,2258,2277,384,0
1298,0,UB,128,2560,5922,2278,2287,384,0
1299,0,UB,128,2561,7288,2282,2346,0,0
1302,0,UB,128,2567,5926,2285,2290,896,0
1303,0,UB,128,2569,5927,2288,2298,384,0
1304,0,UB,128,2571,7280,2291,2317,896,0
1322,0,UB,128,2606,7286,2305,2343,384,0
1324,0,UB,128,2610,7284,2318,2339,896,0
1335,0,UB,128,2633,5959,2340,2349,896,0
1336,0,UB,128,2634,7298,2344,2407,384,0
1339,0,UB,128,2640,5963,2347,2352,0,0
1340,0,UB,128,2642,5964,2350,2360,896,0
1341,0,UB,128,2644,7292,2353,2379,0,0
1359,0,UB,128,2679,7296,2367,2404,896,0
1361,0,UB,128,2683,7294,2380,2400,0,0
1372,0,UB,128,2706,5996,2401,2410,0,0
1373,0,UB,128,2707,7306,2405,2471,896,0
1376,0,UB,128,2713,6000,2408,2413,384,0
1377,0,UB,128,2715,6001,2411,2421,0,0
1378,0,UB,128,2717,7300,2414,2441,384,0
1396,0,UB,128,2752,7304,2428,2468,0,0
1398,0,UB,128,2756,7302,2442,2464,384,0
1411,0,UB,128,2783,6035,2465,2474,384,0
1412,0,UB,128,2784,7316,2469,2536,0,0
1415,0,UB,128,2790,6039,2472,2477,896,0
1416,0,UB,128,2792,6040,2475,2482,384,0
1417,0,UB,128,2794,7308,2478,2507,896,0
1437,0,UB,128,2833,7314,2493,2533,384,0
1439,0,UB,128,2837,7312,2508,2529,896,0
1450,0,UB,128,2860,6074,2530,2539,896,0
1451,0,UB,128,2861,7326,2534,2595,384,0
1454,0,UB,128,2867,6078,2537,2542,0,0
1455,0,UB,128,2869,6079,2540,2550,896,0
1456,0,UB,128,2871,7320,2543,2569,0,0
1474,0,UB,128,2906,7324,2557,2592,896,0
1476,0,UB,128,2910,7322,2570,2588,0,0
1487,0,UB,128,2933,6111,2589,2598,0,0
1488,0,UB,128,2934,7334,2593,2653,896,0
1491,0,UB,128,2940,6115,2596,2601,384,0
1492,0,UB,128,2942,6116,2599,2608,0,0
1493,0,UB,128,2944,7328,2602,2627,384,0
1511,0,UB,128,2979,7332,2615,2650,0,0
1513,0,UB,128,2983,7330,2628,2646,384,0
1524,0,UB,128,3006,6148,2647,2656,384,0
1525,0,UB,128,3007,7342,2651,2711,0,0
1528,0,UB,128,3013,6152,2654,2659,896,0
1529,0,UB,128,3015,6153,2657,2666,384,0
1530,0,UB,128,3017,7336,2660,2685,896,0
1548,0,UB,128,3052,7340,2673,2708,384,0
1550,0,UB,128,3056,7338,2686,2704,896,0
1561,0,UB,128,3079,6185,2705,2714,896,0
1562,0,UB,128,3080,7350,2709,2770,384,0
1565,0,UB,128,3086,6189,2712,2717,0,0
1566,0,UB,128,3088,6190,2715,2724,896,0
1567,0,UB,128,3090,7344,2718,2743,0,0
1585,0,UB,128,3125,7348,2731,2767,896,0
1587,0,UB,128,3129,7346,2744,2763,0,0
1598,0,UB,128,3152,6222,2764,2773,0,0
1599,0,UB,128,3153,7362,2768,2832,896,0
1602,0,UB,128,3159,6226,2771,2776,384,0
1603,0,UB,128,3161,6227,2774,2784,0,0
1604,0,UB,128,3163,7354,2777,2803,384,0
1622,0,UB,128,3198,7360,2791,2829,0,0
1624,0,UB,128,3202,7358,2804,2825,384,0
1635,0,UB,128,3225,6259,2826,2835,384,0
1636,0,UB,128,3226,7372,2830,2893,0,0
1639,0,UB,128,3232,6263,2833,2838,896,0
1640,0,UB,128,3234,6264,2836,2846,384,0
1641,0,UB,128,3236,7366,2839,2865,896,0
1659,0,UB,128,3271,7370,2853,2890,384,0
1661,0,UB,128,3275,7368,2866,2886,896,0
1672,0,UB,128,3298,6296,2887,2896,896,0
1673,0,UB,128,3299,7380,2891,2957,384,0
1676,0,UB,128,3305,6300,2894,2899,0,0
1677,0,UB,128,3307,6301,2897,2907,896,0
1678,0,UB,128,3309,7374,2900,2927,0,0
1696,0,UB,128,3344,7378,2914,2954,896,0
1698,0,UB,128,3348,7376,2928,2950,0,0
1711,0,UB,128,3375,6335,2951,2960,0,0
1712,0,UB,128,3376,7390,2955,3022,896,0
1715,0,UB,128,3382,6339,2958,2963,384,0
1716,0,UB,128,3384,6340,2961,2968,0,0
1717,0,UB,128,3386,7382,2964,2993,384,0
1737,0,UB,128,3425,7388,2979,3019,0,0
1739,0,UB,128,3429,7386,2994,3015,384,0
1750,0,UB,128,3452,6374,3016,3025,384,0
1751,0,UB,128,3453,7400,3020,3081,0,0
1754,0,UB,128,3459,6378,3023,3028,896,0
1755,0,UB,128,3461,6379,3026,3036,384,0
1756,0,UB,128,3463,7394,3029,3055,896,0
1774,0,UB,128,3498,7398,3043,3078,384,0
1776,0,UB,128,3502,7396,3056,3074,896,0
1787,0,UB,128,3525,6411,3075,3084,896,0
1788,0,UB,128,3526,7408,3079,3139,384,0
1791,0,UB,128,3532,6415,3082,3087,0,0
1792,0,UB,128,3534,6416,3085,3094,896,0
1793,0,UB,128,3536,7402,3088,3113,0,0
1811,0,UB,128,3571,7406,3101,3136,896,0
1813,0,UB,128,3575,7404,3114,3132,0,0
1824,0,UB,128,3598,6448,3133,3142,0,0
1825,0,UB,128,3599,7416,3137,3197,896,0
1828,0,UB,128,3605,6452,3140,3145,384,0
1829,0,UB,128,3607,6453,3143,3152,0,0
1830,0,UB,128,3609,7410,3146,3171,384,0
1848,0,UB,128,3644,7414,3159,3194,0,0
1850,0,UB,128,3648,7412,3172,3190,384,0
1861,0,UB,128,3671,6485,3191,3200,384,0
1862,0,UB,128,3672,7424,3195,3256,0,0
1865,0,UB,128,3678,6489,3198,3203,896,0
1866,0,UB,128,3680,6490,3201,3210,384,0
1867,0,UB,128,3682,7418,3204,3229,896,0
1885,0,UB,128,3717,7422,3217,3253,384,0
1887,0,UB,128,3721,7420,3230,3249,896,0
1898,0,UB,128,3744,6522,3250,3259,896,0
1899,0,UB,128,3745,7436,3254,3318,384,0
1902,0,UB,128,3751,6526,3257,3262,0,0
1903,0,UB,128,3753,6527,3260,3270,896,0
1904,0,UB,128,3755,7428,3263,3289,0,0
1922,0,UB,128,3790,7434,3277,3315,896,0
1924,0,UB,128,3794,7432,3290,3311,0,0
1935,0,UB,128,3817,6559,3312,3321,0,0
1936,0,UB,128,3818,7446,3316,3379,896,0
1939,0,UB,128,3824,6563,3319,3324,384,0
1940,0,UB,128,3826,6564,3322,3332,0,0
1941,0,UB,128,3828,7440,3325,3351,384,0
1959,0,UB,128,3863,7444,3339,3376,0,0
1961,0,UB,128,3867,7442,3352,3372,384,0
1972,0,UB,128,3890,6596,3373,3382,384,0
1973,0,UB,128,3891,7454,3377,3445,0,0
1976,0,UB,128,3897,6600,3380,3385,896,0
1977,0,UB,128,3899,6601,3383,3393,384,0
1978,0,UB,128,3901,7448,3386,3413,896,0
1996,0,UB,128,3936,7452,3400,3442,384,0
1998,0,UB,128,3940,7450,3414,3438,896,0
2011,0,UB,128,3967,6635,3439,3448,896,0
2012,0,UB,128,3968,7462,3443,3511,384,0
2015,0,UB,128,3974,6639,3446,3451,0,0
2016,0,UB,128,3976,6640,3449,3456,896,0
2017,0,UB,128,3978,7456,3452,3481,0,0
2037,0,UB,128,4017,7460,3467,3508,896,0
2039,0,UB,128,4021,7458,3482,3504,0,0
2053,0,UB,128,4054,6677,3505,3514,0,0
2054,0,UB,128,4055,7470,3509,3571,896,0
2057,0,UB,128,4061,6681,3512,3517,384,0
2058,0,UB,128,4063,6682,3515,3524,0,0
2059,0,UB,128,4065,7464,3518,3543,384,0
2077,0,UB,128,4100,7468,3531,3568,0,0
2079,0,UB,128,4104,7466,3544,3564,384,0
2093,0,UB,128,4137,6717,3565,3574,384,0
2094,0,UB,128,4138,7478,3569,3631,0,0
2097,0,UB,128,4144,6721,3572,3577,896,0
2098,0,UB,128,4146,6722,3575,3584,384,0
2099,0,UB,128,4148,7472,3578,3603,896,0
2117,0,UB,128,4183,7476,3591,3628,384,0
2119,0,UB,128,4187,7474,3604,3624,896,0
2133,0,UB,128,4220,6757,3625,3634,896,0
2134,0,UB,128,4221,7486,3629,3691,384,0
2137,0,UB,128,4227,6761,3632,3637,0,0
2138,0,UB,128,4229,6762,3635,3644,896,0
2139,0,UB,128,4231,7480,3638,3663,0,0
2157,0,UB,128,4266,7484,3651,3688,896,0
2159,0,UB,128,4270,7482,3664,3684,0,0
2173,0,UB,128,4303,6797,3685,3694,0,0
2174,0,UB,128,4304,7494,3689,3752,896,0
2177,0,UB,128,4310,6801,3692,3697,384,0
2178,0,UB,128,4312,6802,3695,3704,0,0
2179,0,UB,128,4314,7488,3698,3723,384,0
2197,0,UB,128,4349,7492,3711,3749,0,0
2199,0,UB,128,4353,7490,3724,3745,384,0
2213,0,UB,128,4386,6837,3746,3755,384,0
2214,0,UB,128,4387,7502,3750,3814,0,0
2217,0,UB,128,4393,6841,3753,3758,896,0
2218,0,UB,128,4395,6842,3756,3765,384,0
2219,0,UB,128,4397,7496,3759,3784,896,0
2237,0,UB,128,4432,7500,3772,3811,384,0
2239,0,UB,128,4436,7498,3785,3807,896,0
2253,0,UB,128,4469,6877,3808,3817,896,0
2254,0,UB,128,4470,7510,3812,3876,384,0
2257,0,UB,128,4476,6881,3815,3820,0,0
2258,0,UB,128,4478,6882,3818,3827,896,0
2259,0,UB,128,4480,7504,3821,3846,0,0
2277,0,UB,128,4515,7508,3834,3873,896,0
2279,0,UB,128,4519,7506,3847,3869,0,0
2293,0,UB,128,4552,6917,3870,3879,0,0
2294,0,UB,128,4553,7518,3874,4102,896,0
2297,0,UB,128,4559,6921,3877,3882,384,0
2298,0,UB,128,4561,6922,3880,3890,0,0
2299,0,UB,128,4563,7512,3883,3910,384,0
2317,0,UB,128,4598,7516,3897,4096,0,0
2319,0,UB,128,4602,7514,3911,3914,384,0
11,0,UB,2,23,4635,3915,4016,384,0
12,0,UB,16,24,4636,3916,3918,386,0
16,0,UB,2,32,4640,3920,4028,386,0
17,0,UB,16,33,4641,3921,3924,388,0
38,0,UB,2,76,4662,3925,4078,388,0
39,0,UB,16,77,4663,3926,3928,390,0
43,0,UB,2,85,4667,3930,4090,390,0
44,0,UB,16,86,4668,3931,3934,392,0
63,0,UB,2,125,4687,3935,4142,392,0
64,0,UB,16,126,4688,3936,3938,394,0
68,0,UB,2,134,4692,3940,4154,128,0
69,0,UB,16,135,4693,3941,3945,130,0
67,1,UB,128,6965,4691,3942,3944,146,1
88,0,UB,2,174,4712,3946,4207,130,0
89,0,UB,16,175,4713,3947,3950,132,0
87,1,UB,128,6973,4711,3948,3951,148,1
93,0,UB,2,183,4717,3952,4219,132,0
94,0,UB,16,184,4718,3953,3957,134,0
92,1,UB,128,6971,4716,3954,3956,150,1
113,0,UB,2,223,4737,3958,4272,134,0
114,0,UB,16,224,4738,3959,3962,136,0
112,1,UB,128,6981,4736,3960,3963,152,1
118,0,UB,2,232,4742,3964,4284,136,0
119,0,UB,16,233,4743,3965,3969,138,0
117,1,UB,128,6979,4741,3966,3968,154,1
138,0,UB,2,272,4762,3970,4337,138,0
139,0,UB,16,273,4763,3971,3974,140,0
137,1,UB,128,6993,4761,3972,3975,156,1
143,0,UB,2,281,4767,3976,4349,140,0
144,0,UB,16,282,4768,3977,3981,142,0
142,1,UB,128,6991,4766,3978,3980,158,1
163,0,UB,2,321,4787,3982,4402,142,0
164,0,UB,16,322,4788,3983,3986,144,0
162,1,UB,128,7003,4786,3984,3987,160,1
168,0,UB,2,330,4792,3988,4414,144,0
169,0,UB,16,331,4793,3989,3993,146,0
167,1,UB,128,7001,4791,3990,3992,162,1
188,0,UB,2,370,4812,3994,4467,146,0
189,0,UB,16,371,4813,3995,3998,148,0
187,1,UB,128,7011,4811,3996,3999,164,1
193,0,UB,2,379,4817,4000,4479,148,0
194,0,UB,16,380,4818,4001,4005,150,0
192,1,UB,128,7009,4816,4002,4004,166,1
213,0,UB,2,419,4837,4006,4022,150,0
214,0,UB,16,420,4838,4007,4010,152,0
212,1,UB,128,7021,4836,4008,4011,168,1
220,0,UB,2,431,4844,4012,4532,152,0
221,0,UB,2,433,4845,4014,4019,154,0
222,0,UB,2,435,4846,4017,4037,156,0
223,0,UB,2,437,4847,4020,4025,154,0
224,0,UB,2,439,4848,4023,4063,150,0
226,0,UB,2,443,4850,4026,4067,154,0
241,0,UB,128,473,4865,4029,4045,158,0
27,1,UB,128,6963,4651,4030,4032,394,1
242,0,UB,128,475,4866,4033,4053,394,0
28,1,UB,128,6957,4652,4034,4036,522,1
238,0,UB,128,466,4862,4038,4044,522,0
237,1,UB,128,7019,4861,4039,4041,650,1
243,0,UB,128,477,4867,4042,4547,650,0
240,0,UB,128,470,4864,4046,4052,522,0
239,1,UB,128,7017,4863,4047,4049,156,1
244,0,UB,128,479,4868,4050,4550,156,0
218,0,UB,2,428,4842,4054,4062,284,0
219,0,UB,16,429,4843,4055,4059,286,0
217,1,UB,128,7015,4841,4056,4058,394,1
225,0,UB,2,441,4849,4060,4066,286,0
227,0,UB,2,445,4851,4064,4544,150,0
252,0,UB,2,496,4876,4068,4084,154,0
253,0,UB,16,497,4877,4069,4072,284,0
251,1,UB,128,7031,4875,4070,4073,394,1
259,0,UB,2,508,4883,4074,4592,284,0
260,0,UB,2,510,4884,4076,4081,286,0
261,0,UB,2,512,4885,4079,4100,288,0
262,0,UB,2,514,4886,4082,4087,286,0
263,0,UB,2,516,4887,4085,4127,154,0
265,0,UB,2,520,4889,4088,4131,286,0
278,0,UB,128,546,4902,4091,4109,394,0
52,1,UB,128,6955,4676,4092,4094,522,1
279,0,UB,128,548,4903,4095,4117,522,0
53,1,UB,128,6953,4677,4097,4099,0,1
275,0,UB,128,539,4899,4101,4108,0,0
274,1,UB,128,7029,4898,4103,4105,778,1
280,0,UB,128,550,7524,4106,4167,778,0
277,0,UB,128,543,4901,4110,4116,0,0
276,1,UB,128,7027,4900,4111,4113,394,1
281,0,UB,128,552,7522,4114,4161,394,0
257,0,UB,2,505,4881,4118,4126,288,0
258,0,UB,16,506,4882,4119,4123,290,0
256,1,UB,128,7025,4880,4120,4122,0,1
264,0,UB,2,518,4888,4124,4130,290,0
266,0,UB,2,522,4890,4128,4604,154,0
289,0,UB,2,569,4913,4132,4148,286,0
290,0,UB,16,570,4914,4133,4136,288,0
288,1,UB,128,7039,4912,4134,4137,0,1
296,0,UB,2,581,7520,4138,4160,288,0
297,0,UB,2,583,4921,4140,4145,290,0
298,0,UB,2,585,4922,4143,4165,292,0
299,0,UB,2,587,4923,4146,4151,290,0
300,0,UB,2,589,4924,4149,4192,286,0
302,0,UB,2,593,4926,4152,4196,290,0
315,0,UB,128,619,4939,4155,4174,522,0
77,1,UB,128,6959,4701,4156,4158,0,1
316,0,UB,128,621,4940,4159,4182,0,0
78,1,UB,128,6961,4702,4162,4164,294,1
312,0,UB,128,612,4936,4166,4173,292,0
311,1,UB,128,7037,4935,4168,4170,778,1
317,0,UB,128,623,7530,4171,4232,778,0
314,0,UB,128,616,4938,4175,4181,292,0
313,1,UB,128,7035,4937,4176,4178,420,1
318,0,UB,128,625,7528,4179,4226,420,0
294,0,UB,2,578,4918,4183,4191,288,0
295,0,UB,16,579,4919,4184,4188,548,0
293,1,UB,128,7033,4917,4185,4187,292,1
301,0,UB,2,591,4925,4189,4195,548,0
303,0,UB,2,595,4927,4193,4670,286,0
326,0,UB,2,642,4950,4197,4213,548,0
327,0,UB,16,643,4951,4198,4201,550,0
325,1,UB,128,7047,4949,4199,4202,0,1
333,0,UB,2,654,7526,4203,4225,550,0
334,0,UB,2,656,4958,4205,4210,552,0
335,0,UB,2,658,4959,4208,4230,554,0
336,0,UB,2,660,4960,4211,4216,552,0
337,0,UB,2,662,4961,4214,4257,548,0
339,0,UB,2,666,4963,4217,4261,552,0
352,0,UB,128,692,4976,4220,4239,288,0
102,1,UB,128,6967,4726,4221,4223,0,1
353,0,UB,128,694,4977,4224,4247,0,0
103,1,UB,128,6969,4727,4227,4229,416,1
349,0,UB,128,685,4973,4231,4238,416,0
348,1,UB,128,7045,4972,4233,4235,778,1
354,0,UB,128,696,7536,4236,4297,778,0
351,0,UB,128,689,4975,4240,4246,288,0
350,1,UB,128,7043,4974,4241,4243,416,1
355,0,UB,128,698,7534,4244,4291,416,0
331,0,UB,2,651,4955,4248,4256,550,0
332,0,UB,16,652,4956,4249,4253,554,0
330,1,UB,128,7041,4954,4250,4252,288,1
338,0,UB,2,664,4962,4254,4260,544,0
340,0,UB,2,668,4964,4258,4736,546,0
363,0,UB,2,715,4987,4262,4278,544,0
364,0,UB,16,716,4988,4263,4266,548,0
362,1,UB,128,7055,4986,4264,4267,288,1
370,0,UB,2,727,7532,4268,4290,548,0
371,0,UB,2,729,4995,4270,4275,550,0
372,0,UB,2,731,4996,4273,4295,552,0
373,0,UB,2,733,4997,4276,4281,550,0
374,0,UB,2,735,4998,4279,4322,544,0
376,0,UB,2,739,5000,4282,4326,550,0
389,0,UB,128,765,5013,4285,4304,288,0
127,1,UB,128,6975,4751,4286,4288,0,1
390,0,UB,128,767,5014,4289,4312,0,0
128,1,UB,128,6977,4752,4292,4294,416,1
386,0,UB,128,758,5010,4296,4303,416,0
385,1,UB,128,7053,5009,4298,4300,778,1
391,0,UB,128,769,7542,4301,4362,778,0
388,0,UB,128,762,5012,4305,4311,288,0
387,1,UB,128,7051,5011,4306,4308,416,1
392,0,UB,128,771,7540,4309,4356,416,0
368,0,UB,2,724,4992,4313,4321,548,0
369,0,UB,16,725,4993,4314,4318,552,0
367,1,UB,128,7049,4991,4315,4317,288,1
375,0,UB,2,737,4999,4319,4325,552,0
377,0,UB,2,741,5001,4323,4802,544,0
400,0,UB,2,788,5024,4327,4343,548,0
401,0,UB,16,789,5025,4328,4331,550,0
399,1,UB,128,7067,5023,4329,4332,288,1
407,0,UB,2,800,7538,4333,4355,550,0
408,0,UB,2,802,5032,4335,4340,552,0
409,0,UB,2,804,5033,4338,4360,554,0
410,0,UB,2,806,5034,4341,4346,552,0
411,0,UB,2,808,5035,4344,4387,548,0
413,0,UB,2,812,5037,4347,4391,552,0
426,0,UB,128,838,5050,4350,4369,288,0
152,1,UB,128,6985,4776,4351,4353,0,1
427,0,UB,128,840,5051,4354,4377,0,0
153,1,UB,128,6989,4777,4357,4359,416,1
423,0,UB,128,831,5047,4361,4368,416,0
422,1,UB,128,7065,5046,4363,4365,778,1
428,0,UB,128,842,7548,4366,4427,778,0
425,0,UB,128,835,5049,4370,4376,288,0
424,1,UB,128,7063,5048,4371,4373,416,1
429,0,UB,128,844,7546,4374,4421,416,0
405,0,UB,2,797,5029,4378,4386,550,0
406,0,UB,16,798,5030,4379,4383,554,0
404,1,UB,128,7059,5028,4380,4382,288,1
412,0,UB,2,810,5036,4384,4390,554,0
414,0,UB,2,814,5038,4388,4868,548,0
437,0,UB,2,861,5061,4392,4408,550,0
438,0,UB,16,862,5062,4393,4396,552,0
436,1,UB,128,7077,5060,4394,4397,288,1
444,0,UB,2,873,7544,4398,4420,552,0
445,0,UB,2,875,5069,4400,4405,554,0
446,0,UB,2,877,5070,4403,4425,556,0
447,0,UB,2,879,5071,4406,4411,554,0
448,0,UB,2,881,5072,4409,4452,550,0
450,0,UB,2,885,5074,4412,4456,554,0
463,0,UB,128,911,5087,4415,4434,288,0
177,1,UB,128,6997,4801,4416,4418,0,1
464,0,UB,128,913,5088,4419,4442,0,0
178,1,UB,128,6999,4802,4422,4424,416,1
460,0,UB,128,904,5084,4426,4433,416,0
459,1,UB,128,7075,5083,4428,4430,778,1
465,0,UB,128,915,7554,4431,4492,778,0
462,0,UB,128,908,5086,4435,4441,288,0
461,1,UB,128,7073,5085,4436,4438,416,1
466,0,UB,128,917,7552,4439,4486,416,0
442,0,UB,2,870,5066,4443,4451,552,0
443,0,UB,16,871,5067,4444,4448,556,0
441,1,UB,128,7071,5065,4445,4447,288,1
449,0,UB,2,883,5073,4449,4455,556,0
451,0,UB,2,887,5075,4453,4934,550,0
474,0,UB,2,934,5098,4457,4473,552,0
475,0,UB,16,935,5099,4458,4461,554,0
473,1,UB,128,7085,5097,4459,4462,288,1
481,0,UB,2,946,7550,4463,4485,554,0
482,0,UB,2,948,5106,4465,4470,556,0
483,0,UB,2,950,5107,4468,4490,558,0
484,0,UB,2,952,5108,4471,4476,556,0
485,0,UB,2,954,5109,4474,4517,552,0
487,0,UB,2,958,5111,4477,4521,556,0
500,0,UB,128,984,5124,4480,4499,288,0
202,1,UB,128,7005,4826,4481,4483,0,1
501,0,UB,128,986,5125,4484,4507,0,0
203,1,UB,128,7007,4827,4487,4489,416,1
497,0,UB,128,977,5121,4491,4498,416,0
496,1,UB,128,7083,5120,4493,4495,778,1
502,0,UB,128,988,5126,4496,5003,778,0
499,0,UB,128,981,5123,4500,4506,288,0
498,1,UB,128,7081,5122,4501,4503,416,1
503,0,UB,128,990,5127,4504,5006,416,0
479,0,UB,2,943,5103,4508,4516,554,0
480,0,UB,16,944,5104,4509,4513,558,0
478,1,UB,128,7079,5102,4510,4512,288,1
486,0,UB,2,956,5110,4514,4520,558,0
488,0,UB,2,960,5112,4518,5000,552,0
513,0,UB,2,1011,5137,4522,4538,554,0
514,0,UB,16,1012,5138,4523,4526,556,0
512,1,UB,128,7095,5136,4524,4527,288,1
520,0,UB,2,1023,5144,4528,5048,556,0
521,0,UB,2,1025,5145,4530,4535,558,0
522,0,UB,2,1027,5146,4533,4551,152,0
523,0,UB,2,1029,5147,4536,4541,558,0
524,0,UB,2,1031,5148,4539,4577,554,0
526,0,UB,2,1035,5150,4542,4581,558,0
541,0,UB,128,1065,5165,4545,4559,288,0
542,0,UB,128,1067,5166,4548,4567,0,0
538,0,UB,128,1058,5162,4552,4558,156,0
537,1,UB,128,7093,5161,4553,4555,560,1
543,0,UB,128,1069,7560,4556,4617,560,0
540,0,UB,128,1062,5164,4560,4566,156,0
539,1,UB,128,7091,5163,4561,4563,288,1
544,0,UB,128,1071,7558,4564,4611,288,0
518,0,UB,2,1020,5142,4568,4576,688,0
519,0,UB,16,1021,5143,4569,4573,690,0
517,1,UB,128,7087,5141,4570,4572,156,1
525,0,UB,2,1033,5149,4574,4580,690,0
527,0,UB,2,1037,5151,4578,5060,554,0
552,0,UB,2,1088,5176,4582,4598,558,0
553,0,UB,16,1089,5177,4583,4586,688,0
551,1,UB,128,7105,5175,4584,4587,156,1
559,0,UB,2,1100,7556,4588,4610,688,0
560,0,UB,2,1102,5184,4590,4595,690,0
561,0,UB,2,1104,5185,4593,4615,692,0
562,0,UB,2,1106,5186,4596,4601,690,0
563,0,UB,2,1108,5187,4599,4642,558,0
565,0,UB,2,1112,5189,4602,4646,690,0
578,0,UB,128,1138,5202,4605,4624,0,0
280,1,UB,128,7525,4904,4606,4608,128,1
579,0,UB,128,1140,5203,4609,4632,128,0
281,1,UB,128,7523,4905,4612,4614,288,1
575,0,UB,128,1131,5199,4616,4623,288,0
574,1,UB,128,7103,5198,4618,4620,560,1
580,0,UB,128,1142,7566,4621,4683,560,0
577,0,UB,128,1135,5201,4625,4631,0,0
576,1,UB,128,7101,5200,4626,4628,288,1
581,0,UB,128,1144,7564,4629,4677,288,0
557,0,UB,2,1097,5181,4633,4641,688,0
558,0,UB,16,1098,5182,4634,4638,692,0
556,1,UB,128,7099,5180,4635,4637,0,1
564,0,UB,2,1110,5188,4639,4645,692,0
566,0,UB,2,1114,5190,4643,5125,558,0
589,0,UB,2,1161,5213,4647,4664,688,0
590,0,UB,16,1162,5214,4648,4651,690,0
588,1,UB,128,7113,5212,4649,4652,0,1
596,0,UB,2,1173,7562,4653,4676,690,0
296,1,UB,2,7521,4920,4654,4658,692,1
597,0,UB,2,1175,5221,4656,4661,694,0
598,0,UB,2,1177,5222,4659,4681,692,0
599,0,UB,2,1179,5223,4662,4667,694,0
600,0,UB,2,1181,5224,4665,4708,688,0
602,0,UB,2,1185,5226,4668,4712,694,0
615,0,UB,128,1211,5239,4671,4690,0,0
317,1,UB,128,7531,4941,4672,4674,128,1
616,0,UB,128,1213,5240,4675,4698,128,0
318,1,UB,128,7529,4942,4678,4680,256,1
612,0,UB,128,1204,5236,4682,4689,256,0
611,1,UB,128,7111,5235,4684,4686,560,1
617,0,UB,128,1215,7572,4687,4749,560,0
614,0,UB,128,1208,5238,4691,4697,0,0
613,1,UB,128,7109,5237,4692,4694,256,1
618,0,UB,128,1217,7570,4695,4743,256,0
594,0,UB,2,1170,5218,4699,4707,690,0
595,0,UB,16,1171,5219,4700,4704,384,0
593,1,UB,128,7107,5217,4701,4703,0,1
601,0,UB,2,1183,5225,4705,4711,692,0
603,0,UB,2,1187,5227,4709,5191,688,0
626,0,UB,2,1234,5250,4713,4730,384,0
627,0,UB,16,1235,5251,4714,4717,386,0
625,1,UB,128,7121,5249,4715,4718,0,1
633,0,UB,2,1246,7568,4719,4742,386,0
333,1,UB,2,7527,4957,4720,4724,388,1
634,0,UB,2,1248,5258,4722,4727,390,0
635,0,UB,2,1250,5259,4725,4747,388,0
636,0,UB,2,1252,5260,4728,4733,390,0
637,0,UB,2,1254,5261,4731,4774,384,0
639,0,UB,2,1258,5263,4734,4778,390,0
652,0,UB,128,1284,5276,4737,4756,0,0
354,1,UB,128,7537,4978,4738,4740,128,1
653,0,UB,128,1286,5277,4741,4764,128,0
355,1,UB,128,7535,4979,4744,4746,256,1
649,0,UB,128,1277,5273,4748,4755,256,0
648,1,UB,128,7119,5272,4750,4752,560,1
654,0,UB,128,1288,7578,4753,4815,560,0
651,0,UB,128,1281,5275,4757,4763,0,0
650,1,UB,128,7117,5274,4758,4760,256,1
655,0,UB,128,1290,7576,4761,4809,256,0
631,0,UB,2,1243,5255,4765,4773,546,0
632,0,UB,16,1244,5256,4766,4770,392,0
630,1,UB,128,7115,5254,4767,4769,0,1
638,0,UB,2,1256,5262,4771,4777,386,0
640,0,UB,2,1260,5264,4775,5257,384,0
663,0,UB,2,1307,5287,4779,4796,546,0
664,0,UB,16,1308,5288,4780,4783,386,0
662,1,UB,128,7129,5286,4781,4784,0,1
670,0,UB,2,1319,7574,4785,4808,386,0
370,1,UB,2,7533,4994,4786,4790,388,1
671,0,UB,2,1321,5295,4788,4793,390,0
672,0,UB,2,1323,5296,4791,4813,388,0
673,0,UB,2,1325,5297,4794,4799,390,0
674,0,UB,2,1327,5298,4797,4840,546,0
676,0,UB,2,1331,5300,4800,4844,390,0
689,0,UB,128,1357,5313,4803,4822,0,0
391,1,UB,128,7543,5015,4804,4806,128,1
690,0,UB,128,1359,5314,4807,4830,128,0
392,1,UB,128,7541,5016,4810,4812,256,1
686,0,UB,128,1350,5310,4814,4821,256,0
685,1,UB,128,7127,5309,4816,4818,560,1
691,0,UB,128,1361,7584,4819,4881,560,0
688,0,UB,128,1354,5312,4823,4829,0,0
687,1,UB,128,7125,5311,4824,4826,256,1
692,0,UB,128,1363,7582,4827,4875,256,0
668,0,UB,2,1316,5292,4831,4839,544,0
669,0,UB,16,1317,5293,4832,4836,392,0
667,1,UB,128,7123,5291,4833,4835,0,1
675,0,UB,2,1329,5299,4837,4843,386,0
677,0,UB,2,1333,5301,4841,5323,388,0
700,0,UB,2,1380,5324,4845,4862,386,0
701,0,UB,16,1381,5325,4846,4849,390,0
699,1,UB,128,7141,5323,4847,4850,0,1
707,0,UB,2,1392,7580,4851,4874,544,0
