buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
768,1,L1,144,3057,2517,2689,2691,528,1
769,1,L1,144,3059,2518,2694,2696,528,1
770,1,L1,144,3061,2519,2699,2701,528,1
771,1,L1,144,3063,2520,2704,2706,528,1
772,1,L1,144,3065,2521,2709,2711,528,1
773,1,L1,144,3067,2522,2714,2716,528,1
774,1,L1,144,3069,2523,2719,2721,528,1
799,1,L1,144,3071,2548,2724,2726,528,1
800,1,L1,144,3073,2549,2729,2731,528,1
801,1,L1,144,3075,2550,2734,2736,528,1
802,1,L1,144,3077,2551,2739,2741,528,1
803,1,L1,144,3079,2552,2744,2746,528,1
804,1,L1,144,3081,2553,2749,2751,528,1
805,1,L1,144,3083,2554,2754,2756,528,1
806,1,L1,144,3085,2555,2759,2761,528,1
807,1,L1,144,3087,2556,2764,2766,528,1
808,1,L1,144,3089,2557,2769,2771,528,1
809,1,L1,144,3091,2558,2774,2776,528,1
810,1,L1,144,3093,2559,2779,2781,528,1
811,1,L1,144,3095,2560,2784,2786,528,1
812,1,L1,144,3097,2561,2789,2791,528,1
813,1,L1,144,3099,2562,2794,2796,528,1
814,1,L1,144,3101,2563,2799,2801,528,1
423,0,L1,192,873,2172,2802,2813,528,0
424,0,L1,192,874,2173,2803,2805,720,0
431,0,L1,96,885,2180,2810,2829,0,0
472,0,L1,384,974,2221,2815,2916,528,0
474,0,L1,384,976,2223,2818,2923,912,0
476,0,L1,384,978,2225,2822,2930,2928,0
478,0,L1,384,980,2227,2826,2937,3312,0
425,0,L1,192,876,2174,2831,2845,3696,0
426,0,L1,192,877,2175,2833,2835,1296,0
433,0,L1,96,887,2182,2840,2858,3888,0
434,1,L1,384,3263,2183,2842,2844,0,1
427,0,L1,192,879,2176,2860,2877,0,0
428,0,L1,192,880,2177,2861,2867,192,0
381,1,L1,48,3255,2130,2862,2868,480,1
393,1,L1,48,3257,2142,2863,2869,3696,1
405,1,L1,48,3259,2154,2864,2870,3744,1
417,1,L1,48,3261,2166,2865,2871,3792,1
435,0,L1,96,889,2184,2872,2890,192,0
436,1,L1,384,3253,2185,2874,2876,3696,1
429,0,L1,192,882,2178,2892,2909,0,0
430,0,L1,192,883,2179,2893,2899,192,0
384,1,L1,48,3245,2133,2894,2900,480,1
396,1,L1,48,3247,2145,2895,2901,3696,1
408,1,L1,48,3249,2157,2896,2902,3744,1
420,1,L1,48,3251,2169,2897,2903,3792,1
437,0,L1,96,891,2186,2904,2938,192,0
438,1,L1,384,3243,2187,2906,2908,3696,1
471,0,L1,192,973,2220,2912,2992,0,0
183,1,L1,1,3241,1932,2914,2917,288,1
473,0,L1,192,975,2222,2919,2997,3696,0
185,1,L1,1,3239,1934,2921,2924,3888,1
475,0,L1,192,977,2224,2926,3002,3888,0
187,1,L1,1,3237,1936,2928,2931,4080,1
477,0,L1,192,979,2226,2933,3007,288,0
189,1,L1,1,3235,1938,2935,2939,4080,1
511,0,L1,192,1061,2260,2941,3027,480,0
514,0,L1,192,1067,3486,2945,3018,672,0
517,0,L1,192,1073,3478,2949,3014,864,0
520,0,L1,192,1079,3472,2953,3011,1056,0
523,0,L1,192,1085,3494,2957,3022,1248,0
526,0,L1,192,1091,3488,2961,3019,1440,0
529,0,L1,192,1097,3480,2965,3015,1632,0
532,0,L1,192,1103,3474,2969,3012,1824,0
535,0,L1,192,1109,2284,2973,3029,2016,0
538,0,L1,192,1115,3490,2977,3020,2208,0
541,0,L1,192,1121,3482,2981,3016,2400,0
544,0,L1,192,1127,3476,2985,3013,2592,0
547,0,L1,192,1133,2296,2989,3030,2784,0
550,0,L1,192,1139,3492,2994,3021,0,0
553,0,L1,192,1145,3484,2999,3017,2976,0
556,0,L1,192,1151,3470,3004,3009,3168,0
559,0,L1,768,1157,2308,3010,3037,3168,0
560,0,L1,768,1158,2309,3023,3026,672,0
523,1,L1,192,3495,2272,3024,3028,2976,1
567,0,L1,384,1169,2316,3031,3056,0,0
71,1,L1,384,3233,1820,3032,3158,384,1
568,1,L1,1536,3267,2317,3034,3036,768,1
592,0,L1,1536,1218,3502,3039,3064,768,0
594,0,L1,1536,1220,3496,3043,3047,2304,0
596,0,L1,1536,1222,3498,3048,3052,2304,0
598,0,L1,1536,1224,3500,3053,3058,2304,0
561,0,L1,768,1160,2310,3059,3077,2304,0
562,0,L1,768,1161,2311,3060,3067,3072,0
514,1,L1,192,3487,2263,3061,3068,3840,1
526,1,L1,192,3489,2275,3062,3069,0,1
538,1,L1,192,3491,2287,3063,3070,192,1
550,1,L1,192,3493,2299,3065,3071,768,1
569,0,L1,384,1171,2318,3072,3096,0,0
570,1,L1,1536,3271,2319,3074,3076,768,1
592,1,L1,1536,3503,3510,3080,3104,768,1
594,1,L1,1536,3497,3504,3084,3088,2304,1
596,1,L1,1536,3499,3506,3089,3093,2304,1
598,1,L1,1536,3501,3508,3094,3098,2304,1
563,0,L1,768,1163,2312,3099,3117,2304,0
564,0,L1,768,1164,2313,3100,3107,3072,0
517,1,L1,192,3479,2266,3101,3108,3840,1
529,1,L1,192,3481,2278,3102,3109,0,1
541,1,L1,192,3483,2290,3103,3110,192,1
553,1,L1,192,3485,2302,3105,3111,768,1
571,0,L1,384,1173,2320,3112,3136,0,0
572,1,L1,1536,3275,2321,3114,3116,768,1
592,2,L1,1536,3511,3518,3120,3144,768,1
594,2,L1,1536,3505,3512,3124,3128,2304,1
596,2,L1,1536,3507,3514,3129,3133,2304,1
598,2,L1,1536,3509,3516,3134,3138,2304,1
565,0,L1,768,1166,2314,3139,3157,2304,0
566,0,L1,768,1167,2315,3140,3147,3072,0
556,1,L1,192,3471,2305,3141,3151,3840,1
520,1,L1,192,3473,2269,3142,3148,0,1
532,1,L1,192,3475,2281,3143,3149,192,1
544,1,L1,192,3477,2293,3145,3150,768,1
573,0,L1,384,1175,2322,3152,3183,0,0
574,1,L1,1536,3469,2323,3154,3156,768,1
591,0,L1,384,1217,2340,3160,3240,384,0
592,3,L1,1536,3519,2341,3162,3164,768,1
593,0,L1,384,1219,2342,3166,3244,768,0
594,3,L1,1536,3513,2343,3168,3170,1152,1
595,0,L1,384,1221,2344,3172,3248,1152,0
596,3,L1,1536,3515,2345,3174,3176,1536,1
597,0,L1,384,1223,2346,3178,3255,1536,0
598,3,L1,1536,3517,2347,3180,3182,1920,1
632,0,L1,1536,1306,2381,3185,3199,1920,0
631,0,L1,384,1305,2380,3195,3309,0,0
207,1,L1,1,3231,1956,3196,3200,3456,1
634,0,L1,1536,1308,2383,3202,3216,1920,0
633,0,L1,384,1307,3520,3212,3229,3456,0
209,1,L1,1,3229,1958,3213,3217,3840,1
636,0,L1,1536,1310,2385,3219,3234,1920,0
635,0,L1,384,1309,2384,3230,3317,3456,0
211,1,L1,1,3227,1960,3231,3235,3840,1
638,0,L1,1536,1312,2387,3237,3254,1920,0
637,0,L1,384,1311,2386,3250,3324,384,0
213,1,L1,1,3225,1962,3251,3256,3840,1
672,0,L1,1536,1394,2421,3258,3272,768,0
633,1,L1,384,3521,2382,3263,3313,2304,1
671,0,L1,768,1393,3522,3269,3284,2688,0
674,0,L1,1536,1396,2423,3274,3288,768,0
673,0,L1,768,1395,3524,3285,3300,2688,0
676,0,L1,1536,1398,2425,3290,3304,768,0
675,0,L1,768,1397,3526,3301,3319,2688,0
678,0,L1,1536,1400,2427,3306,3323,768,0
677,0,L1,768,1399,2426,3320,3405,2304,0
712,0,L1,1536,1482,2461,3326,3344,0,0
671,1,L1,768,3523,2420,3328,3389,1536,1
673,1,L1,768,3525,3528,3332,3336,3072,1
675,1,L1,768,3527,3530,3337,3340,3072,1
711,0,L1,768,1481,3532,3341,3351,3072,0
714,0,L1,1536,1484,2463,3346,3364,0,0
673,2,L1,768,3529,3534,3352,3356,3072,1
675,2,L1,768,3531,3536,3357,3360,3072,1
713,0,L1,768,1483,3538,3361,3371,3072,0
716,0,L1,1536,1486,2465,3366,3384,0,0
673,3,L1,768,3535,3540,3372,3376,3072,1
675,3,L1,768,3537,3542,3377,3380,3072,1
715,0,L1,768,1485,3546,3381,3420,3072,0
718,0,L1,1536,1488,2467,3386,3404,0,0
673,4,L1,768,3541,2422,3392,3394,1536,1
675,4,L1,768,3543,2424,3397,3399,1536,1
717,0,L1,768,1487,2466,3401,3485,1536,0
752,0,L1,1536,1570,2501,3407,3424,0,0
711,1,L1,768,3533,3544,3409,3413,2304,1
713,1,L1,768,3539,3550,3414,3436,2304,1
751,0,L1,768,1569,3548,3421,3428,3072,0
754,0,L1,1536,1572,2503,3426,3444,0,0
711,2,L1,768,3545,2460,3429,3469,3072,1
715,1,L1,768,3547,3552,3437,3440,2304,1
753,0,L1,768,1571,3554,3441,3451,2304,0
756,0,L1,1536,1574,2505,3446,3464,0,0
713,2,L1,768,3551,3556,3452,3456,2304,1
715,2,L1,768,3553,3558,3457,3460,2304,1
755,0,L1,768,1573,3562,3461,3500,2304,0
758,0,L1,1536,1576,2507,3466,3484,0,0
713,3,L1,768,3557,2462,3472,3474,3072,1
715,3,L1,768,3559,2464,3477,3479,3072,1
757,0,L1,768,1575,2506,3481,3568,3072,0
792,0,L1,1536,1658,2541,3487,3504,0,0
751,1,L1,768,3549,3560,3489,3493,1536,1
753,1,L1,768,3555,3564,3494,3517,1536,1
791,0,L1,768,1657,2540,3501,3507,2304,0
794,0,L1,1536,1660,2543,3508,3525,0,0
751,2,L1,768,3561,2500,3510,3553,2304,1
755,1,L1,768,3563,3566,3518,3521,1536,1
793,0,L1,768,1659,2542,3522,3528,1536,0
796,0,L1,1536,1662,2545,3529,3546,0,0
753,2,L1,768,3565,3568,3534,3538,1536,1
755,2,L1,768,3567,3570,3539,3542,1536,1
795,0,L1,768,1661,2544,3543,3549,1536,0
798,0,L1,1536,1664,2547,3550,3567,0,0
753,3,L1,768,3569,2502,3556,3558,1536,1
755,3,L1,768,3571,2504,3561,3563,1536,1
797,0,L1,768,1663,2546,3565,3571,1536,0
