buf_id,segment_index,memory_type,size,acquire_node,release_node,acquire_position,release_position,offset,created_by_spill
3529,1,L1,8,36563,39636,12881,24118,3382,1
3531,0,L1,64,7073,27604,12883,12964,368,0
3532,1,L1,8,36561,27605,12889,12891,3390,1
3534,0,L1,1,7079,27607,12892,12903,31,0
3535,1,L1,8,36559,27608,12897,12899,3390,1
3537,0,L1,1,7085,27610,12900,12912,0,0
3538,1,L1,8,36557,27611,12906,12908,3390,1
3540,0,L1,1,7091,27613,12909,12921,4,0
3541,1,L1,8,36555,27614,12915,12917,3390,1
3543,0,L1,1,7097,27616,12918,12930,31,0
3544,1,L1,8,36553,27617,12924,12926,3390,1
3546,0,L1,1,7103,27619,12927,12939,4,0
3547,1,L1,8,36551,27620,12933,12935,3390,1
3549,0,L1,1,7109,27622,12936,12948,31,0
3550,1,L1,8,36549,27623,12942,12944,3390,1
3552,0,L1,1,7115,27625,12945,12957,4,0
3553,1,L1,8,36547,27626,12951,12953,3390,1
3555,0,L1,1,7121,39632,12954,24116,31,0
3556,1,L1,8,36545,39634,12960,24117,3390,1
3558,0,L1,32,7127,27631,12962,13472,2630,0
3559,1,L1,8,36543,39630,12968,24115,3398,1
3561,0,L1,16,7133,38254,12970,13091,2686,0
3510,1,L1,32,36541,27583,12971,12974,2726,1
3562,1,L1,8,36539,39628,12977,24107,2702,1
3564,0,L1,64,7139,27637,12979,13044,368,0
3565,1,L1,8,36537,39626,12983,24106,2710,1
3567,0,L1,64,7145,27640,12985,12993,2790,0
3568,1,L1,8,36535,39624,12989,24105,2726,1
3570,0,L1,64,7151,27643,12991,13000,3846,0
3571,1,L1,8,36533,39622,12996,24104,2734,1
3573,0,L1,64,7157,27646,12998,13007,2790,0
3574,1,L1,8,36531,39620,13003,24103,2742,1
3576,0,L1,64,7163,27649,13005,13014,3846,0
3577,1,L1,8,36529,39618,13010,24102,2750,1
3579,0,L1,64,7169,27652,13012,13021,2790,0
3580,1,L1,8,36527,39616,13017,24101,3694,1
3582,0,L1,64,7175,27655,13019,13028,3846,0
3583,1,L1,8,36525,39614,13024,24100,3702,1
3585,0,L1,64,7181,27658,13026,13036,2790,0
3587,1,L1,8,36523,39612,13031,24099,3710,1
3589,0,L1,16,7189,38252,13033,13090,3846,0
3586,1,L1,32,36521,27659,13034,13037,3862,1
3590,1,L1,8,36519,39610,13040,24098,3718,1
3592,0,L1,64,7195,27665,13042,13111,2790,0
3593,1,L1,8,36517,39608,13047,24097,3862,1
3595,0,L1,64,7201,27668,13049,13057,368,0
3596,1,L1,8,36515,39606,13053,24089,3870,1
3598,0,L1,64,7207,27671,13055,13064,3918,0
3599,1,L1,8,36513,39604,13060,24088,3878,1
3601,0,L1,64,7213,27674,13062,13071,368,0
3602,1,L1,8,36511,39602,13067,24087,3886,1
3604,0,L1,64,7219,27677,13069,13078,3918,0
3605,1,L1,8,36509,39600,13074,24086,3894,1
3607,0,L1,64,7225,27680,13076,13085,368,0
3608,1,L1,8,36507,39598,13081,24085,3902,1
3610,0,L1,64,7231,27683,13083,13095,3918,0
3611,1,L1,8,36505,38256,13088,13092,368,1
3613,0,L1,64,7237,27686,13093,13103,368,0
3615,1,L1,8,36503,39594,13098,24083,2686,1
3617,0,L1,16,7245,38258,13100,13122,3846,0
3614,1,L1,32,36501,27687,13101,13104,3918,1
3618,1,L1,8,36499,39592,13107,24082,2694,1
3620,0,L1,64,7251,27693,13109,13181,368,0
3621,1,L1,8,36497,38262,13114,13124,2790,1
3623,0,L1,64,7257,27696,13116,13127,3918,0
3624,1,L1,8,36495,38260,13120,13123,2798,1
3626,0,L1,64,7263,27699,13125,13134,2790,0
3627,1,L1,8,36493,39586,13130,24079,3846,1
3629,0,L1,64,7269,27702,13132,13141,3918,0
3630,1,L1,8,36491,39584,13137,24078,3854,1
3632,0,L1,64,7275,27705,13139,13149,2790,0
3633,1,L1,8,36489,38264,13144,13146,3918,1
3635,0,L1,64,7281,27708,13147,13157,3918,0
3636,1,L1,8,36487,38266,13152,13154,2790,1
3638,0,L1,64,7287,27711,13155,13165,2790,0
3639,1,L1,8,36485,38268,13160,13162,3918,1
3641,0,L1,64,7293,27714,13163,13173,3918,0
3643,1,L1,8,36483,38278,13168,13196,2790,1
3645,0,L1,16,7301,38270,13170,13192,2798,0
3642,1,L1,32,36481,27715,13171,13174,2814,1
3646,1,L1,8,36479,38276,13177,13195,2814,1
3648,0,L1,64,7307,27721,13179,13255,3918,0
3649,1,L1,8,36477,38274,13184,13194,2822,1
3651,0,L1,64,7313,27724,13186,13199,368,0
3652,1,L1,8,36475,38272,13190,13193,2830,1
3654,0,L1,64,7319,27727,13197,13207,2790,0
3655,1,L1,8,36473,38280,13202,13204,368,1
3657,0,L1,64,7325,27730,13205,13215,368,0
3658,1,L1,8,36471,38282,13210,13212,2790,1
3660,0,L1,64,7331,27733,13213,13223,2790,0
3661,1,L1,8,36469,38284,13218,13220,368,1
3663,0,L1,64,7337,27736,13221,13231,368,0
3664,1,L1,8,36467,38286,13226,13228,2790,1
3666,0,L1,64,7343,27739,13229,13239,2790,0
3667,1,L1,8,36465,38288,13234,13236,368,1
3669,0,L1,64,7349,27742,13237,13247,368,0
3671,1,L1,8,36463,38298,13242,13270,2790,1
3673,0,L1,16,7357,38290,13244,13266,2798,0
3670,1,L1,32,36461,27743,13245,13248,2814,1
3674,1,L1,8,36459,38296,13251,13269,2814,1
3676,0,L1,64,7363,27749,13253,13329,368,0
3677,1,L1,8,36457,38294,13258,13268,2822,1
3679,0,L1,64,7369,27752,13260,13273,3918,0
3680,1,L1,8,36455,38292,13264,13267,2830,1
3682,0,L1,64,7375,27755,13271,13281,2790,0
3683,1,L1,8,36453,38300,13276,13278,3918,1
3685,0,L1,64,7381,27758,13279,13289,3918,0
3686,1,L1,8,36451,38302,13284,13286,2790,1
3688,0,L1,64,7387,27761,13287,13297,2790,0
3689,1,L1,8,36449,38304,13292,13294,3918,1
3691,0,L1,64,7393,27764,13295,13305,3918,0
3692,1,L1,8,36447,38306,13300,13302,2790,1
3694,0,L1,64,7399,27767,13303,13313,2790,0
3695,1,L1,8,36445,38308,13308,13310,3918,1
3697,0,L1,64,7405,27770,13311,13321,3918,0
3699,1,L1,8,36443,38318,13316,13344,2790,1
3701,0,L1,16,7413,38310,13318,13340,2798,0
3698,1,L1,32,36441,27771,13319,13322,2814,1
3702,1,L1,8,36439,38316,13325,13343,2814,1
3704,0,L1,64,7419,27777,13327,13403,3918,0
3705,1,L1,8,36437,38314,13332,13342,2822,1
3707,0,L1,64,7425,27780,13334,13347,368,0
3708,1,L1,8,36435,38312,13338,13341,2830,1
3710,0,L1,64,7431,27783,13345,13355,2790,0
3711,1,L1,8,36433,38320,13350,13352,368,1
3713,0,L1,64,7437,27786,13353,13363,368,0
3714,1,L1,8,36431,38322,13358,13360,2790,1
3716,0,L1,64,7443,27789,13361,13371,2790,0
3717,1,L1,8,36429,38324,13366,13368,368,1
3719,0,L1,64,7449,27792,13369,13379,368,0
3720,1,L1,8,36427,38326,13374,13376,2790,1
3722,0,L1,64,7455,27795,13377,13387,2790,0
3723,1,L1,8,36425,38328,13382,13384,368,1
3725,0,L1,64,7461,27798,13385,13395,368,0
3727,1,L1,8,36423,38338,13390,13419,2790,1
3729,0,L1,16,7469,38330,13392,13415,2798,0
3726,1,L1,32,36421,27799,13393,13396,2814,1
3730,1,L1,8,36419,38336,13399,13418,2814,1
3732,0,L1,64,7475,27805,13401,13480,368,0
3733,1,L1,8,36417,38334,13406,13417,2822,1
3735,0,L1,64,7481,27808,13408,13422,3918,0
3736,1,L1,8,36415,38332,13413,13416,2830,1
3738,0,L1,64,7487,27811,13420,13430,2758,0
3739,1,L1,8,36413,39514,13426,24014,1230,1
3741,0,L1,64,7493,27814,13428,13438,3918,0
3742,1,L1,8,36411,39512,13434,24013,1238,1
3744,0,L1,64,7499,27817,13436,13446,2758,0
3745,1,L1,8,36409,39510,13442,24012,1246,1
3747,0,L1,64,7505,27820,13444,13454,3918,0
3748,1,L1,8,36407,39508,13450,24011,1254,1
3750,0,L1,64,7511,27823,13452,13462,2758,0
3751,1,L1,8,36405,39506,13458,24010,2022,1
3753,0,L1,64,7517,27826,13460,13471,3918,0
3755,1,L1,8,36403,39504,13466,24009,2030,1
3757,0,L1,16,7525,38342,13468,13788,2038,0
3754,1,L1,32,36401,27827,13469,13473,2870,1
3758,1,L1,8,36399,39502,13476,24008,2630,1
3760,0,L1,16,7531,38344,13478,13789,2638,0
3762,0,L1,32,7535,27835,13484,14708,2870,0
3764,0,L1,32,7539,27837,13490,14709,998,0
3766,0,L1,32,7543,27839,13495,14749,2926,0
3768,0,L1,32,7547,27841,13502,13670,568,0
3770,0,L1,32,7551,27843,13507,14732,672,0
3772,0,L1,32,7555,27845,13513,14733,64,0
3774,0,L1,32,7559,27847,13518,14755,3142,0
3776,0,L1,32,7563,27849,13525,14881,1126,0
3778,0,L1,64,7567,27851,13530,13549,368,0
3780,0,L1,32,7571,27853,13535,13678,3742,0
3782,0,L1,32,7575,27855,13541,14889,704,0
3784,0,L1,16,7579,27857,13547,17199,3342,0
3786,0,L1,64,7583,27859,13553,13572,368,0
3788,0,L1,64,7587,27861,13559,13566,3918,0
3790,0,L1,16,7591,27863,13564,17218,216,0
3792,0,L1,64,7595,27865,13570,13590,3918,0
3794,0,L1,64,7599,27867,13577,13584,368,0
3796,0,L1,16,7603,27869,13582,17236,3126,0
3798,0,L1,64,7607,27871,13588,13608,368,0
3800,0,L1,64,7611,27873,13595,13602,3918,0
3802,0,L1,16,7615,27875,13600,17254,432,0
3804,0,L1,64,7619,27877,13606,13626,3918,0
3806,0,L1,64,7623,27879,13613,13620,368,0
3808,0,L1,16,7627,27881,13618,17272,448,0
3810,0,L1,64,7631,27883,13624,13644,368,0
3812,0,L1,64,7635,27885,13631,13638,3918,0
3814,0,L1,16,7639,27887,13636,17290,3358,0
3816,0,L1,64,7643,27889,13642,13662,3918,0
3818,0,L1,64,7647,27891,13649,13656,368,0
3820,0,L1,16,7651,27893,13654,17308,3478,0
3822,0,L1,64,7655,27895,13660,13684,368,0
3824,0,L1,64,7659,27897,13667,13676,3918,0
3826,0,L1,16,7663,38410,13674,13827,568,0
3828,0,L1,16,7667,38402,13682,13818,584,0
3830,0,L1,16,7671,27903,13689,13772,3278,0
3832,0,L1,32,7675,27905,13694,14145,184,0
3834,0,L1,64,7679,27907,13699,13711,368,0
3836,0,L1,32,7683,27909,13704,14205,3094,0
3838,0,L1,64,7687,27911,13709,13722,3918,0
3840,0,L1,32,7691,27913,13715,14212,3494,0
3842,0,L1,64,7695,27915,13720,13733,368,0
3844,0,L1,32,7699,27917,13726,14219,3742,0
3846,0,L1,64,7703,27919,13731,13744,3918,0
3848,0,L1,32,7707,27921,13737,14226,4038,0
3850,0,L1,64,7711,27923,13742,13755,368,0
3852,0,L1,32,7715,27925,13748,14233,3918,0
3854,0,L1,64,7719,27927,13753,13766,2758,0
3856,0,L1,32,7723,27929,13759,14240,2822,0
3858,0,L1,64,7727,27931,13764,13778,368,0
3860,0,L1,32,7731,27933,13770,14247,3950,0
3862,0,L1,32,7735,27935,13776,14632,2758,0
3864,0,L1,64,7739,27937,13782,13873,368,0
3866,0,L1,64,7743,27939,13820,13831,3526,0
3868,0,L1,64,7747,27941,13829,13837,2550,0
3870,0,L1,64,7751,27943,13835,13843,3526,0
3872,0,L1,64,7755,27945,13841,13849,2550,0
3874,0,L1,64,7759,27947,13847,13855,3526,0
3876,0,L1,64,7763,27949,13853,13861,2550,0
3878,0,L1,64,7767,27951,13859,13867,3526,0
3880,0,L1,32,7771,27953,13865,14640,568,0
3882,0,L1,64,7775,27955,13871,13926,2550,0
3884,0,L1,64,7779,27957,13877,13884,368,0
3886,0,L1,64,7783,27959,13882,13890,3526,0
3888,0,L1,64,7787,27961,13888,13896,368,0
3890,0,L1,64,7791,27963,13894,13902,3526,0
3892,0,L1,64,7795,27965,13900,13908,368,0
3894,0,L1,64,7799,27967,13906,13914,3526,0
3896,0,L1,64,7803,27969,13912,13920,368,0
3898,0,L1,32,7807,27971,13918,14647,2038,0
3900,0,L1,64,7811,27973,13924,13979,368,0
3902,0,L1,64,7815,27975,13930,13937,2550,0
3904,0,L1,64,7819,27977,13935,13943,3526,0
3906,0,L1,64,7823,27979,13941,13949,2550,0
3908,0,L1,64,7827,27981,13947,13955,3526,0
3910,0,L1,64,7831,27983,13953,13961,2550,0
3912,0,L1,64,7835,27985,13959,13967,3526,0
3914,0,L1,64,7839,27987,13965,13973,2550,0
3916,0,L1,32,7843,27989,13971,14654,2790,0
3918,0,L1,64,7847,27991,13977,14032,2550,0
3920,0,L1,64,7851,27993,13983,13990,368,0
3922,0,L1,64,7855,27995,13988,13996,3526,0
3924,0,L1,64,7859,27997,13994,14002,368,0
3926,0,L1,64,7863,27999,14000,14008,3526,0
3928,0,L1,64,7867,28001,14006,14014,368,0
3930,0,L1,64,7871,28003,14012,14020,3526,0
3932,0,L1,64,7875,28005,14018,14026,368,0
3934,0,L1,32,7879,28007,14024,14661,3278,0
3936,0,L1,64,7883,28009,14030,14085,368,0
3938,0,L1,64,7887,28011,14036,14043,2550,0
3940,0,L1,64,7891,28013,14041,14049,3526,0
3942,0,L1,64,7895,28015,14047,14055,2550,0
3944,0,L1,64,7899,28017,14053,14061,3526,0
3946,0,L1,64,7903,28019,14059,14067,2550,0
3948,0,L1,64,7907,28021,14065,14073,3526,0
3950,0,L1,64,7911,28023,14071,14079,2550,0
3952,0,L1,32,7915,28025,14077,14668,2638,0
3954,0,L1,64,7919,28027,14083,14139,2550,0
3956,0,L1,64,7923,28029,14089,14096,368,0
3958,0,L1,64,7927,28031,14094,14102,3526,0
3960,0,L1,64,7931,28033,14100,14108,368,0
3962,0,L1,64,7935,28035,14106,14114,3526,0
3964,0,L1,64,7939,28037,14112,14121,368,0
3474,2,L1,8,38251,38426,14117,14155,984,1
3966,0,L1,64,7943,28039,14119,14127,3526,0
3968,0,L1,64,7947,28041,14125,14133,368,0
3970,0,L1,32,7951,28043,14131,14675,3526,0
3972,0,L1,64,7955,28045,14137,14254,368,0
3975,0,L1,64,7961,28048,14143,14204,2550,0
3977,0,L1,64,7965,28050,14202,14211,1030,0
3979,0,L1,64,7969,28052,14209,14218,2550,0
3981,0,L1,64,7973,28054,14216,14225,1030,0
3983,0,L1,64,7977,28056,14223,14232,2550,0
3985,0,L1,64,7981,28058,14230,14239,1030,0
3987,0,L1,64,7985,28060,14237,14246,2550,0
3989,0,L1,32,7989,28062,14244,14683,184,0
3991,0,L1,16,7993,28064,14251,17018,2670,0
3973,1,L1,32,36223,28046,14252,14255,1494,1
3993,0,L1,64,7997,28066,14259,14315,368,0
3995,0,L1,64,8001,28068,14264,14271,1030,0
3997,0,L1,64,8005,28070,14269,14277,2550,0
3999,0,L1,64,8009,28072,14275,14283,1030,0
4001,0,L1,64,8013,28074,14281,14289,2550,0
4003,0,L1,64,8017,28076,14287,14295,1030,0
4005,0,L1,64,8021,28078,14293,14301,2550,0
4007,0,L1,64,8025,28080,14299,14308,1030,0
4010,0,L1,16,8031,28083,14305,17025,2958,0
4008,1,L1,32,36225,28081,14306,14309,1494,1
4012,0,L1,64,8035,28085,14313,14371,1030,0
4014,0,L1,64,8039,28087,14319,14326,368,0
4016,0,L1,64,8043,28089,14324,14332,2550,0
4018,0,L1,64,8047,28091,14330,14338,368,0
4020,0,L1,64,8051,28093,14336,14344,2550,0
4022,0,L1,64,8055,28095,14342,14350,368,0
4024,0,L1,64,8059,28097,14348,14357,2550,0
3611,2,L1,8,38257,39596,14353,24084,304,1
4026,0,L1,64,8063,28099,14355,14364,368,0
4029,0,L1,16,8069,28102,14361,17032,3678,0
4027,1,L1,32,36227,28100,14362,14365,1494,1
4031,0,L1,64,8073,28104,14369,14433,368,0
3621,2,L1,8,38263,39590,14374,24081,984,1
4033,0,L1,64,8077,28106,14376,14384,1030,0
3624,2,L1,8,38261,39588,14380,24080,2718,1
4035,0,L1,64,8081,28108,14382,14390,2550,0
4037,0,L1,64,8085,28110,14388,14396,1030,0
4039,0,L1,64,8089,28112,14394,14403,2550,0
3633,2,L1,8,38265,39582,14399,24071,2614,1
4041,0,L1,64,8093,28114,14401,14410,1030,0
3636,2,L1,8,38267,39580,14406,24070,2622,1
4043,0,L1,64,8097,28116,14408,14417,2550,0
3639,2,L1,8,38269,39578,14413,24069,2902,1
4045,0,L1,64,8101,28118,14415,14425,1030,0
3643,2,L1,8,38279,39576,14420,24068,2910,1
4048,0,L1,16,8107,28121,14422,17039,0,0
4046,1,L1,32,36229,28119,14423,14426,1494,1
3646,2,L1,8,38277,39574,14429,24067,2918,1
4050,0,L1,64,8111,28123,14431,14497,1030,0
3649,2,L1,8,38275,39572,14436,24066,16,1
4052,0,L1,64,8115,28125,14438,14446,368,0
3652,2,L1,8,38273,39570,14442,24065,1494,1
4054,0,L1,64,8119,28127,14444,14453,2550,0
3655,2,L1,8,38281,39568,14449,24064,1502,1
4056,0,L1,64,8123,28129,14451,14460,368,0
3658,2,L1,8,38283,39566,14456,24063,1510,1
4058,0,L1,64,8127,28131,14458,14467,2550,0
3661,2,L1,8,38285,39564,14463,24062,1518,1
4060,0,L1,64,8131,28133,14465,14474,368,0
3664,2,L1,8,38287,39562,14470,24061,1758,1
4062,0,L1,64,8135,28135,14472,14481,2550,0
3667,2,L1,8,38289,39560,14477,24060,1766,1
4064,0,L1,64,8139,28137,14479,14489,368,0
3671,2,L1,8,38299,39558,14484,24059,1774,1
4067,0,L1,16,8145,28140,14486,17046,3246,0
4065,1,L1,32,36231,28138,14487,14490,3310,1
3674,2,L1,8,38297,39556,14493,24058,1782,1
4069,0,L1,64,8149,28142,14495,14561,368,0
3677,2,L1,8,38295,39554,14500,24057,3262,1
4071,0,L1,64,8153,28144,14502,14510,1030,0
3680,2,L1,8,38293,39552,14506,24047,3270,1
4073,0,L1,64,8157,28146,14508,14517,2550,0
3683,2,L1,8,38301,39550,14513,24046,3310,1
4075,0,L1,64,8161,28148,14515,14524,1030,0
3686,2,L1,8,38303,39548,14520,24045,3318,1
4077,0,L1,64,8165,28150,14522,14531,2550,0
3689,2,L1,8,38305,39546,14527,24044,3326,1
4079,0,L1,64,8169,28152,14529,14538,1030,0
3692,2,L1,8,38307,39544,14534,24043,3334,1
4081,0,L1,64,8173,28154,14536,14545,2550,0
3695,2,L1,8,38309,39542,14541,24042,3494,1
4083,0,L1,64,8177,28156,14543,14553,1030,0
3699,2,L1,8,38319,39540,14548,24041,3502,1
4086,0,L1,16,8183,28159,14550,17053,3510,0
4084,1,L1,32,36233,28157,14551,14554,2286,1
3702,2,L1,8,38317,39538,14557,24040,2286,1
4088,0,L1,64,8187,28161,14559,14625,1030,0
3705,2,L1,8,38315,39536,14564,24039,2294,1
4090,0,L1,64,8191,28163,14566,14574,368,0
3708,2,L1,8,38313,39534,14570,24038,2302,1
4092,0,L1,64,8195,28165,14572,14581,2550,0
3711,2,L1,8,38321,39532,14577,24037,2310,1
4094,0,L1,64,8199,28167,14579,14588,368,0
3714,2,L1,8,38323,39530,14584,24036,2318,1
4096,0,L1,64,8203,28169,14586,14595,2550,0
3717,2,L1,8,38325,39528,14591,24035,2326,1
4098,0,L1,64,8207,28171,14593,14602,368,0
3720,2,L1,8,38327,39526,14598,24034,2822,1
4100,0,L1,64,8211,28173,14600,14609,2550,0
3723,2,L1,8,38329,39524,14605,24033,2830,1
4102,0,L1,64,8215,28175,14607,14617,368,0
3727,2,L1,8,38339,39522,14612,24032,2838,1
4105,0,L1,16,8221,28178,14614,17060,2846,0
4103,1,L1,32,36235,28176,14615,14618,3558,1
3730,2,L1,8,38337,39520,14621,24031,2862,1
4107,0,L1,64,8225,28180,14623,14690,368,0
3733,2,L1,8,38335,39518,14628,24016,3558,1
4109,0,L1,64,8229,28182,14630,14639,1030,0
3736,2,L1,8,38333,39516,14635,24015,2758,1
4111,0,L1,64,8233,28184,14637,14646,2550,0
4113,0,L1,64,8237,28186,14644,14653,1030,0
4115,0,L1,64,8241,28188,14651,14660,2550,0
4117,0,L1,64,8245,28190,14658,14667,1030,0
4119,0,L1,64,8249,28192,14665,14674,2550,0
4121,0,L1,64,8253,28194,14672,14682,1030,0
4124,0,L1,16,8259,28197,14679,17067,568,0
4122,1,L1,32,36237,28195,14680,14684,2038,1
4126,0,L1,16,8263,39018,14688,18767,584,0
4128,0,L1,32,8267,28201,14694,17147,184,0
1582,1,L1,32,38249,25655,14695,17135,2038,1
4130,0,L1,32,8271,28203,14701,17148,2638,0
4132,0,L1,32,8275,28205,14706,17181,3278,0
4134,0,L1,32,8279,28207,14713,14882,2870,0
4136,0,L1,32,8283,28209,14718,17164,3526,0
1584,1,L1,32,38247,25657,14719,17136,3566,1
4138,0,L1,32,8287,28211,14725,17165,32,0
4140,0,L1,32,8291,28213,14730,17187,3726,0
4142,0,L1,32,8295,28215,14737,17316,64,0
4144,0,L1,64,8299,28217,14742,14761,368,0
4146,0,L1,32,8303,28219,14747,14890,672,0
4148,0,L1,32,8307,28221,14753,17328,2926,0
4150,0,L1,16,8311,28223,14759,18894,3758,0
4152,0,L1,64,8315,28225,14765,14784,368,0
4154,0,L1,64,8319,28227,14771,14778,2550,0
4156,0,L1,16,8323,28229,14776,18912,536,0
4158,0,L1,64,8327,28231,14782,14802,2550,0
4160,0,L1,64,8331,28233,14789,14796,368,0
4162,0,L1,16,8335,28235,14794,18930,336,0
4164,0,L1,64,8339,28237,14800,14820,368,0
4166,0,L1,64,8343,28239,14807,14814,2550,0
4168,0,L1,16,8347,28241,14812,18948,552,0
4170,0,L1,64,8351,28243,14818,14838,2550,0
4172,0,L1,64,8355,28245,14825,14832,368,0
4174,0,L1,16,8359,28247,14830,18966,824,0
4176,0,L1,64,8363,28249,14836,14856,368,0
4178,0,L1,64,8367,28251,14843,14850,2550,0
4180,0,L1,16,8371,39002,14848,17957,1262,0
4182,0,L1,64,8375,28255,14854,14874,2550,0
4184,0,L1,64,8379,28257,14861,14868,368,0
4186,0,L1,16,8383,38872,14866,17513,1526,0
4188,0,L1,64,8387,28261,14872,14899,368,0
4190,0,L1,64,8391,28263,14879,14888,2550,0
4192,0,L1,16,8395,38584,14886,15071,1790,0
2291,2,L1,72,38413,38586,14893,15072,3046,1
4194,0,L1,16,8399,38576,14895,15061,2870,0
2427,1,L1,16,38409,26500,14896,14900,2886,1
3826,1,L1,16,38411,38582,14897,15070,3142,1
2430,2,L1,72,38405,38578,14903,15062,993,1
4196,0,L1,16,8403,28269,14905,15014,2886,0
2429,1,L1,16,38401,26502,14906,14909,3158,1
3828,1,L1,16,38403,38574,14907,15060,2766,1
2961,2,L1,8,38399,38572,14912,15059,3118,1
4198,0,L1,32,8407,28271,14914,15481,2782,0
2960,1,L1,1,38397,38570,14915,15058,24,1
2964,2,L1,8,38395,38568,14919,15057,2814,1
4200,0,L1,64,8411,28273,14921,14936,368,0
2991,2,L1,8,38393,38566,14925,15056,3598,1
4202,0,L1,32,8415,28275,14927,15510,672,0
2990,1,L1,1,38391,38564,14928,15055,25,1
2994,2,L1,8,38389,38562,14932,15054,3158,1
4204,0,L1,64,8419,28277,14934,14950,2550,0
3021,2,L1,8,38387,38560,14939,15053,3166,1
4206,0,L1,32,8423,28279,14941,15517,704,0
3020,1,L1,1,38385,38558,14942,15052,26,1
3024,2,L1,8,38383,38556,14946,15051,368,1
4208,0,L1,64,8427,28281,14948,14964,1065,0
3051,2,L1,8,38381,38554,14953,15050,1129,1
4210,0,L1,32,8431,28283,14955,15524,376,0
3050,1,L1,1,38379,38552,14956,15049,27,1
3054,2,L1,8,38377,38550,14960,15048,1137,1
4212,0,L1,64,8435,28285,14962,14978,2550,0
3081,2,L1,8,38375,38548,14967,15047,1145,1
4214,0,L1,32,8439,28287,14969,15531,1065,0
3080,1,L1,1,38373,38546,14970,15046,28,1
3084,2,L1,8,38371,38544,14974,15045,408,1
4216,0,L1,64,8443,28289,14976,14992,3910,0
3111,2,L1,8,38369,38542,14981,15044,416,1
4218,0,L1,32,8447,28291,14983,15538,1097,0
3110,1,L1,1,38367,38540,14984,15043,29,1
3114,2,L1,8,38365,38538,14988,15042,424,1
4220,0,L1,64,8451,28293,14990,15006,2550,0
3141,2,L1,8,38363,38536,14995,15041,3910,1
4222,0,L1,32,8455,28295,14997,15545,3918,0
3140,1,L1,1,38361,38534,14998,15040,30,1
3144,2,L1,8,38359,38532,15002,15039,3950,1
4224,0,L1,64,8459,28297,15004,15022,3958,0
3171,2,L1,8,38357,38530,15009,15038,2550,1
4226,0,L1,32,8463,28299,15011,15552,2558,0
3170,1,L1,1,38355,38528,15012,15037,1153,1
3198,2,L1,8,38353,38526,15017,15036,2886,1
4228,0,L1,32,8467,28301,15019,15901,4022,0
3197,1,L1,1,38351,38524,15020,15035,1154,1
3201,2,L1,8,38349,38522,15025,15034,2894,1
4230,0,L1,64,8471,28303,15027,15118,3958,0
3204,2,L1,8,38347,38520,15031,15033,2590,1
4232,0,L1,64,8475,28305,15063,15075,993,0
3207,2,L1,8,38407,38580,15067,15069,368,1
4234,0,L1,64,8479,28307,15073,15081,3046,0
4236,0,L1,64,8483,28309,15079,15087,993,0
4238,0,L1,64,8487,28311,15085,15093,3046,0
4240,0,L1,64,8491,28313,15091,15099,993,0
4242,0,L1,64,8495,28315,15097,15105,3046,0
4244,0,L1,64,8499,28317,15103,15111,993,0
4246,0,L1,32,8503,28319,15109,15908,2870,0
3252,2,L1,8,38519,38652,15114,15350,368,1
4248,0,L1,64,8507,28321,15116,15181,993,0
3255,2,L1,8,38517,38650,15121,15349,1057,1
4250,0,L1,64,8511,28323,15123,15131,3950,0
3258,2,L1,8,38515,38648,15127,15348,2550,1
4252,0,L1,64,8515,28325,15129,15138,3046,0
3261,2,L1,8,38513,38646,15134,15347,2814,1
4254,0,L1,64,8519,28327,15136,15145,3950,0
3264,2,L1,8,38511,38644,15141,15346,3598,1
4256,0,L1,64,8523,28329,15143,15152,3046,0
3267,2,L1,8,38509,38642,15148,15345,3910,1
4258,0,L1,64,8527,28331,15150,15159,3950,0
3270,2,L1,8,38507,38640,15155,15344,4014,1
4260,0,L1,64,8531,28333,15157,15166,3046,0
3273,2,L1,8,38505,38638,15162,15343,1790,1
4262,0,L1,64,8535,28335,15164,15174,3950,0
3300,2,L1,8,38503,38636,15169,15342,1798,1
4264,0,L1,32,8539,28337,15171,15915,3142,0
3299,1,L1,1,38501,38634,15172,15341,24,1
3303,2,L1,8,38499,38632,15177,15340,2766,1
4266,0,L1,64,8543,28339,15179,15244,3950,0
3306,2,L1,8,38497,38630,15184,15339,2774,1
4268,0,L1,64,8547,28341,15186,15194,993,0
3309,2,L1,8,38495,38628,15190,15338,408,1
4270,0,L1,64,8551,28343,15192,15201,3046,0
3312,2,L1,8,38493,38626,15197,15337,416,1
4272,0,L1,64,8555,28345,15199,15208,993,0
3315,2,L1,8,38491,38624,15204,15336,424,1
4274,0,L1,64,8559,28347,15206,15215,3046,0
3318,2,L1,8,38489,38622,15211,15335,3110,1
4276,0,L1,64,8563,28349,15213,15222,993,0
3321,2,L1,8,38487,38620,15218,15334,3118,1
4278,0,L1,64,8567,28351,15220,15229,3046,0
3324,2,L1,8,38485,38618,15225,15333,2590,1
4280,0,L1,64,8571,28353,15227,15237,993,0
3351,2,L1,8,38483,38616,15232,15332,2598,1
4282,0,L1,32,8575,28355,15234,15922,4054,0
3350,1,L1,1,38481,38614,15235,15331,25,1
3354,2,L1,8,38479,38612,15240,15330,2606,1
4284,0,L1,64,8579,28357,15242,15310,993,0
3357,2,L1,8,38477,38610,15247,15329,4086,1
4286,0,L1,64,8583,28359,15249,15257,3046,0
3360,2,L1,8,38475,38608,15253,15328,1129,1
